objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
NA,Killdeer,1,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Killdeer,1,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Killdeer,4,No,Water - Wading,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Killdeer,1,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Lark Sparrow,1,No,Habitat Feature - Snag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Seed & Fruit Eaters,5.95,species
NA,Lark Sparrow,2,No,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Seed & Fruit Eaters,5.95,species
NA,Lark Sparrow,2,Yes,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Seed & Fruit Eaters,5.95,species
NA,Least Sandpiper,1,No,Mud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Least Sandpiper,1,No,Water - Wading,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Least Sandpiper,4,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Shorebirds,Shorebirds,5.95,species
NA,Lesser Goldfinch,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Lesser Goldfinch,3,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Lesser Goldfinch,2,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Lesser Goldfinch,3,No,Fence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Lesser Goldfinch,2,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Lesser Goldfinch,3,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,5.95,species
NA,Mallard,2,No,Flyover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Mallard,2,Yes,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Mallard,1,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Marsh Wren,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Wrens,Insectivores - Terrestrial,5.95,species
NA,Marsh Wren,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Wrens,Insectivores - Terrestrial,5.95,species
NA,Marsh Wren,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Wrens,Insectivores - Terrestrial,5.95,species
NA,Marsh Wren,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Wrens,Insectivores - Terrestrial,5.95,species
NA,Mourning Dove,1,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Pigeons and Doves,Seed & Fruit Eaters,5.95,species
NA,Northern Harrier,1,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Vultures, Hawks, and Allies",Raptors,5.95,species
NA,Northern Mockingbird,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Catbirds, Mockingbirds, and Thrashers",Omnivores,5.95,species
NA,Northern Rough-winged Swallow,4,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Martins and Swallows,Insectivores - Aerial,5.95,species
NA,Northern Rough-winged Swallow,1,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Martins and Swallows,Insectivores - Aerial,5.95,species
NA,Northern Shoveler,2,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Northern Shoveler,2,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Oak Titmouse,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Tits, Chickadees, and Titmice",Insectivores - Terrestrial,5.95,species
NA,Peregrine Falcon,1,No,Flyover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Falcons and Caracaras,Raptors,5.95,species
NA,Peregrine Falcon,1,Yes,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Falcons and Caracaras,Raptors,5.95,species
NA,Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Grebes,Waterfowl & Friends,5.95,species
NA,Red-breasted Nuthatch,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Nuthatches,Insectivores - Terrestrial,5.95,species
NA,Redhead,2,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Redhead,4,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Red-tailed Hawk,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Vultures, Hawks, and Allies",Raptors,5.95,species
NA,Red-tailed Hawk,1,Yes,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Vultures, Hawks, and Allies",Raptors,5.95,species
NA,Red-winged Blackbird,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Blackbirds,Insectivores - Terrestrial,5.95,species
NA,Red-winged Blackbird,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Blackbirds,Insectivores - Terrestrial,5.95,species
NA,Red-winged Blackbird,6,No,Air,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Blackbirds,Insectivores - Terrestrial,5.95,species
NA,Ring-billed Gull,10,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Gulls, Terns, and Skimmers",Gulls & Terns,5.95,species
NA,Rock Pigeon,3,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Pigeons and Doves,Seed & Fruit Eaters,5.95,domestic
NA,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Kinglets,Insectivores - Terrestrial,5.95,species
NA,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Kinglets,Insectivores - Terrestrial,5.95,species
NA,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Kinglets,Insectivores - Terrestrial,5.95,species
NA,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Kinglets,Insectivores - Terrestrial,5.95,species
NA,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Kinglets,Insectivores - Terrestrial,5.95,species
NA,Savannah Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,species
NA,Savannah Sparrow (Belding's),1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,group (polytypic)
NA,Say's Phoebe,1,No,Bare ground,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,5.95,species
NA,Say's Phoebe,1,No,Fence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,5.95,species
NA,Say's Phoebe,2,No,Vegetation - Herbaceous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,5.95,species
NA,Say's Phoebe,1,Yes,Fence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,5.95,species
NA,Scaly-breasted Munia,1,No,Fence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Estrildids,Seed & Fruit Eaters,5.95,species
NA,Selasphorus sp.,1,No,Vegetation - Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Hummingbirds,Hummingbirds,5.95,spuh
NA,Snow Goose,5,No,Water - Floating,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,Waterfowl,Waterfowl & Friends,5.95,species
NA,Snowy Egret,1,No,Mud,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",5.95,species
NA,Song Sparrow,2,No,Fence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,species
NA,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,species
NA,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,species
NA,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-19,2021,4,Spring,New World Sparrows,Insectivores - Terrestrial,5.95,species
