survey_id,day_of_survey_year,observation_date,water_level,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,year,survey_year,season,slough_water_elevation_ft,Snowy Egret,California Towhee,Anna's Hummingbird,Song Sparrow,Oak Titmouse,Say's Phoebe,Acorn Woodpecker,House Finch,California Scrub-Jay,Nuttall's Woodpecker,Loggerhead Shrike,Cliff Swallow,Common Yellowthroat,Wrentit,Mallard,Least Sandpiper,Scaly-breasted Munia,Black Phoebe,Cassin's Kingbird,Northern House Wren,Red-tailed Hawk,California Quail,Western Gull,Bushtit,House Sparrow,Great Egret,Killdeer,Semipalmated Plover,Barn Swallow,Lesser Goldfinch,Red-shouldered Hawk,Red-winged Blackbird,Bewick's Wren,Black-crowned Night Heron,Downy Woodpecker,Mourning Dove,American Crow,Allen's Hummingbird,Turkey Vulture,Short-billed Dowitcher,Cooper's Hawk,Western Sandpiper,Double-crested Cormorant,Black-necked Stilt,Great Blue Heron,Green Heron,Dark-eyed Junco,American Kestrel,Heermann's Gull,Spotted Towhee,California Thrasher,Hairy Woodpecker,White-tailed Kite,Orange-crowned Warbler,Hooded Oriole,Gadwall,Canada Goose,Greater Yellowlegs,Wilson's Phalarope,White-breasted Nuthatch,Tree Swallow,Red-necked Phalarope,Western Flycatcher,European Starling,Northern Rough-winged Swallow,Great-tailed Grackle,Western Bluebird,Brown-headed Cowbird,Northern Yellow Warbler,Northern Pintail,Northern Shoveler,Ring-billed Gull,California Gull,Northern Mockingbird,Wilson's Warbler,Western Tanager,Western Kingbird,Yellow-headed Blackbird,Western Meadowlark,American Pipit,Savannah Sparrow,White-faced Ibis,Purple Finch,Lazuli Bunting,American Coot,Cinnamon Teal,Pied-billed Grebe,White-crowned Sparrow,Yellow-rumped Warbler,Redhead,Violet-green Swallow,Blue-gray Gnatcatcher,Ruby-crowned Kinglet,Burrowing Owl,American Goldfinch,Sora,Townsend's Warbler,Marsh Wren,Green-winged Teal,Ring-necked Duck,Long-billed Dowitcher,Ruddy Duck,Osprey,Wilson's Snipe,Chestnut-backed Chickadee,Golden-crowned Sparrow,American Wigeon,Greater White-fronted Goose,Hooded Merganser,Mountain Bluebird,Eurasian Collared-Dove,Hermit Thrush,American Bittern,Lark Sparrow,Tropical Kingbird,Horned Lark,White-throated Swift,Lincoln's Sparrow,American Robin,Virginia Rail,Peregrine Falcon,Belted Kingfisher,Hutton's Vireo,Caspian Tern,Lesser Yellowlegs,Cedar Waxwing,Spotted Sandpiper,Glaucous-winged Gull,Black-chinned Hummingbird,Rufous Hummingbird,Bonaparte's Gull,Forster's Tern,Cackling Goose,Snow Goose,Red-breasted Merganser,Merlin,Short-billed Gull,Marbled Godwit,Long-billed Curlew,Hudsonian Whimbrel,Sharp-shinned Hawk,Bufflehead,Red-breasted Nuthatch,Black-bellied Plover,Willow Flycatcher,Willet,Ash-throated Flycatcher,Great Horned Owl,Black-headed Grosbeak,Bullock's Oriole,Solitary Sandpiper,American Avocet,Brewer's Blackbird,Eared Grebe,Northern Harrier,Northern Flicker,Western Wood-Pewee,Vaux's Swift,Mute Swan,Ross's Goose,Dunlin,Common Raven,Blue-winged Teal,Clark's Grebe,Western Grebe,Canvasback,Chipping Sparrow,Pectoral Sandpiper,Blue Grosbeak,Sanderling,Rock Wren,Clay-colored Sparrow,Fox Sparrow
55,197,2022-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Spring,NA,3,4,9,21,0,2,0,15,0,1,0,18,9,0,18,18,24,5,2,0,0,0,5,4,4,1,27,0,0,10,1,3,0,8,0,2,14,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,16,14,3,0,0,0,0,0,10,0,0,2,0,0,0,15,5,15,0,0,0,0,0,30,21,1,5,0,0,51,0,1,25,16,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,232,2022-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Spring,6.1,0,3,10,33,3,2,1,25,0,0,0,136,15,0,16,21,1,7,1,0,1,0,21,11,12,3,5,0,1,9,1,25,1,5,0,5,10,6,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,6,0,15,18,3,0,0,1,0,0,8,1,0,5,0,0,0,0,2,8,4,0,0,2,0,1,1,10,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,258,2022-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Spring,6,10,12,11,38,0,1,4,15,1,0,0,116,15,0,28,0,6,9,1,1,3,0,35,4,6,5,6,0,1,5,2,12,0,2,1,6,19,3,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0,0,6,1,0,2,3,2,0,0,4,32,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,297,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Summer,NA,0,5,8,6,2,5,0,40,0,0,0,4,2,0,16,0,8,1,3,0,2,0,0,8,5,0,0,0,0,6,4,3,1,3,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,318,2022-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Summer,4.9,1,8,20,13,2,2,0,39,0,2,0,85,2,0,6,0,11,10,3,0,3,0,3,18,18,1,0,0,0,20,3,0,0,1,0,3,10,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,357,2022-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,5,Summer,4.3,0,11,13,36,0,2,1,6,0,3,0,7,13,0,0,8,13,8,2,1,0,0,1,19,14,4,1,0,0,22,0,21,3,6,0,12,23,0,3,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,23,2022-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,Fall,NA,0,9,12,14,1,7,0,73,2,1,1,0,8,0,0,0,4,12,3,0,1,0,0,19,2,1,2,0,0,45,0,18,2,5,1,10,8,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,3,0,8,0,0,0,0,2,0,0,3,0,7,0,7,0,0,0,0,0,0,35,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,58,2022-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,Fall,NA,0,11,14,24,4,7,0,52,0,1,0,0,19,1,1,0,18,5,7,3,0,0,2,25,1,1,11,0,0,38,0,0,6,1,0,0,9,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,35,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,1,0,0,0,0,12,2,21,0,0,0,0,0,0,59,30,0,0,8,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,71,2022-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,Fall,NA,0,12,14,23,2,5,0,38,0,0,0,0,12,0,24,2,12,8,4,4,1,0,0,30,3,1,44,0,0,4,1,2,4,2,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,13,8,70,0,0,0,0,0,0,82,37,0,0,7,4,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,97,2022-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,Winter,NA,0,8,15,18,0,5,0,46,0,1,0,0,10,1,23,0,3,11,5,0,2,0,6,16,0,1,53,0,0,19,0,3,8,3,0,0,5,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,35,5,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,29,5,58,0,0,0,6,0,0,65,26,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,146,2023-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Winter,NA,1,5,9,29,1,7,0,42,0,0,0,0,5,2,22,10,14,2,1,0,1,0,2,36,1,1,18,0,0,7,0,8,2,0,1,2,9,2,1,0,0,1,0,2,4,0,0,0,0,1,1,0,0,1,0,11,5,9,0,1,0,0,0,0,0,0,20,0,0,0,51,0,0,2,0,0,0,0,2,9,20,0,0,0,109,0,0,69,27,0,0,0,4,0,4,0,0,3,0,0,0,4,0,0,0,0,0,91,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,181,2023-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Winter,NA,4,9,11,33,1,5,0,68,0,1,0,0,13,0,10,41,4,9,4,0,1,0,0,9,3,1,38,0,0,9,0,27,4,2,1,3,6,3,3,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,6,7,3,0,0,0,0,0,0,0,0,11,0,2,0,18,14,0,1,0,0,0,0,24,0,7,0,1,0,23,13,1,59,23,0,0,2,5,0,4,0,0,0,2,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,204,2023-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Spring,NA,1,9,17,28,2,4,0,30,0,1,0,0,15,1,5,6,0,5,2,0,1,0,0,8,0,3,3,0,0,2,0,1,3,2,0,4,8,0,1,0,0,20,1,4,2,0,1,0,0,0,0,0,0,2,0,12,2,7,0,0,0,0,0,0,3,0,5,0,0,0,40,4,1,0,0,0,1,0,77,47,23,0,0,0,24,6,1,27,5,0,3,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,230,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Spring,NA,5,9,9,26,2,3,1,7,0,0,0,286,11,0,23,12,0,3,4,2,0,0,11,4,6,1,6,0,1,5,0,5,1,2,2,1,10,0,5,0,1,22,1,0,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,1,0,5,35,19,0,0,0,8,0,0,7,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,261,2023-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Spring,NA,1,17,8,39,0,1,0,41,0,0,0,69,18,1,37,0,0,10,0,1,0,0,0,13,2,2,10,0,1,4,2,5,3,0,0,1,10,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,293,2023-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Summer,NA,0,9,4,32,1,3,2,24,0,1,0,180,8,0,55,0,3,12,4,2,1,0,1,5,15,3,11,0,0,3,0,2,2,2,0,0,14,1,2,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,13,7,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,329,2023-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Summer,NA,5,8,8,7,1,3,0,31,0,0,0,72,2,2,103,20,5,18,2,0,2,0,2,9,13,1,17,8,2,3,4,24,5,3,0,1,20,0,10,0,0,0,5,0,3,1,0,0,0,1,0,0,0,2,6,0,4,2,0,0,0,0,0,0,1,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,357,2023-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,6,Summer,NA,2,8,15,25,1,0,0,29,1,1,0,1,9,2,49,7,4,13,5,0,2,0,1,18,8,1,5,2,1,1,2,1,2,4,2,2,22,0,1,0,1,41,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,15,2023-09-15,5,734,NA,60,100,Fog,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,7,Fall,NA,3,8,7,37,0,2,0,14,2,1,0,3,13,1,13,5,25,9,8,5,0,0,1,39,5,3,5,6,6,0,1,0,3,18,2,8,16,0,2,0,0,20,8,1,3,0,0,1,0,1,6,0,0,0,0,0,23,2,0,1,0,0,0,0,5,0,3,0,4,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,49,2023-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,7,Fall,NA,4,9,4,32,1,6,1,9,0,0,0,0,10,0,13,11,15,5,10,6,1,0,0,17,0,3,22,0,0,2,2,0,2,9,0,3,9,0,0,0,1,4,0,2,1,0,9,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,70,35,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,2023-11-15,NA,7:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,7,Fall,NA,1,4,3,16,1,9,0,0,0,1,0,0,7,0,6,21,4,6,4,0,3,0,1,12,0,1,25,0,0,0,1,10,2,1,0,0,83,1,5,0,1,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,10,0,0,0,0,0,0,1,0,0,0,0,15,18,9,0,0,0,0,0,0,34,17,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,97,2023-12-06,4.8,7:59,NA,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,7,Winter,NA,0,5,5,19,0,6,0,58,0,0,0,0,6,1,6,24,8,6,6,0,1,0,0,0,0,0,30,0,1,0,0,0,1,2,0,1,14,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,16,23,0,0,0,0,0,0,54,16,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,140,2024-01-18,9.4,8:02,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Winter,NA,0,4,4,14,0,3,2,7,0,0,0,0,5,0,37,2,0,5,2,0,0,0,14,20,0,2,2,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,40,44,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,18,7,2,0,2,0,0,0,0,0,0,3,3,0,14,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,179,2024-02-26,5,720,NA,53,30,Low,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Winter,NA,7,9,7,24,0,3,1,43,0,0,0,0,7,1,14,10,5,5,3,2,0,0,6,10,0,3,43,107,0,9,3,2,2,0,2,5,9,1,12,0,1,0,2,0,4,0,0,0,0,1,3,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,2,0,0,0,2,49,1,0,0,0,0,0,15,9,16,0,0,0,50,0,0,30,16,0,0,3,3,0,0,4,2,0,6,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,207,2024-03-25,5.4,8:00,NA,50,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Spring,NA,6,8,7,33,0,4,0,33,0,0,0,22,6,1,6,5,0,5,4,2,2,0,3,1,0,6,15,0,0,10,2,23,1,1,1,7,16,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,9,0,0,0,2,0,0,0,0,0,5,0,0,0,21,4,2,0,0,0,0,0,22,2,6,0,0,0,33,10,0,31,25,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,23,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,230,2024-04-17,NA,7:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Spring,NA,5,12,10,63,1,2,2,31,0,0,0,138,18,1,22,8,3,7,3,0,7,0,31,12,6,5,6,0,2,17,2,9,1,0,2,5,28,5,4,0,1,13,2,6,1,0,0,0,0,0,0,1,0,4,0,6,6,1,0,0,0,0,0,5,1,5,1,0,0,0,2,1,2,1,0,0,4,0,0,0,15,0,0,0,14,0,0,9,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,265,2024-05-22,6.86,7:00,NA,54,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Spring,NA,1,9,11,55,0,2,1,19,0,0,0,215,11,1,21,0,3,10,3,1,1,0,7,19,3,0,11,0,2,1,2,37,0,0,0,3,6,1,2,0,0,0,1,9,4,0,2,0,0,1,1,0,0,1,0,8,13,0,0,0,1,0,1,2,5,1,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,286,2024-06-12,NA,6:30,NA,57,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Summer,NA,5,14,1,54,0,7,0,19,0,0,0,65,16,0,19,0,7,8,6,1,2,0,0,6,6,2,15,0,0,1,2,3,0,2,0,0,17,3,0,0,1,0,0,9,1,0,5,0,0,1,0,0,0,1,1,8,21,3,6,0,2,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,312,2024-07-08,6.2,700,NA,57,100,Fog,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,7,Summer,NA,6,6,2,15,0,0,0,13,0,0,0,11,2,0,19,4,6,4,1,0,0,0,2,0,10,4,20,0,2,2,4,0,0,1,0,0,5,4,2,0,0,3,1,18,2,0,1,0,0,0,0,0,0,0,0,5,25,0,11,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
