OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
158,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,36cfeb67-6e5c-40d3-8cc2-7e0eee94cea9,3.5187999999696,272.5,240.673999727993,2,Samsung SM-T570,4.23,5.17,34.42166795,-119.872992883333,-30.1,1.4,0.3,1.1,1,,,27,2/23/2026 5:14:19 PM,,,,,2/23/2026 5:14:22 PM,ccber_user,2/23/2026 5:14:22 PM,ccber_user,-119.872992882989,34.4216679497263
159,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4675f67b-eb1b-4ccc-a4e3-ffd7e27751cb,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:16:06 PM,ccber_user,2/23/2026 5:16:06 PM,ccber_user,-119.873862630948,34.4216312484757
160,Song Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,262c76ea-cb7f-45ca-9043-df9cbe9ec71f,0.1851999999984,278.9,304.012150486556,2,Samsung SM-T570,4.23,5.17,34.4214622166667,-119.874095983333,-28.8,1.4,0.4,1.1,1,,,27,2/23/2026 5:17:49 PM,,,,,2/23/2026 5:17:53 PM,ccber_user,2/23/2026 5:17:53 PM,ccber_user,-119.874095983615,34.4214622163628
161,White-crowned Sparrow,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9703313a-401d-412f-aba1-6230b1be1b65,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:18:18 PM,ccber_user,2/23/2026 5:18:18 PM,ccber_user,-119.87444285818,34.4216931555206
162,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b73ba777-b30a-4294-91fc-393e897838df,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:18:37 PM,ccber_user,2/23/2026 5:18:37 PM,ccber_user,-119.874459899221,34.421787240536
163,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,142d4f83-9a3f-44aa-ae2b-35520eacf666,0,35.2,322.366125541188,2,Samsung SM-T570,4.23,5.17,34.42143305,-119.874520016667,-30.5,1.4,0.2,1.1,1,,,26,2/23/2026 5:19:44 PM,,,,,2/23/2026 5:19:48 PM,ccber_user,2/23/2026 5:19:48 PM,ccber_user,-119.874520016277,34.4214330497356
164,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c8e2e1b8-db8a-4543-bb20-a956cc8178cd,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:20:37 PM,ccber_user,2/23/2026 5:20:37 PM,ccber_user,-119.874691437291,34.4215804285397
165,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4f9acd6c-abf3-468c-a3da-2439efa9d9f3,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:20:55 PM,ccber_user,2/23/2026 5:20:55 PM,ccber_user,-119.874972914504,34.4216292751383
166,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c2babcdb-fccf-4082-b8e2-79261ee751dd,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:21:56 PM,ccber_user,2/23/2026 5:21:56 PM,ccber_user,-119.874968553183,34.4215784388987
167,Song Sparrow,1,No,,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,74210636-4d1f-4b31-bed6-9edd4fae9b25,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:23:24 PM,ccber_user,2/23/2026 5:23:24 PM,ccber_user,-119.875156756523,34.4214980751462
168,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,27ccc8de-c3e4-431a-a23a-5022b312a973,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:23:44 PM,ccber_user,2/23/2026 5:23:44 PM,ccber_user,-119.875007165469,34.4215667463295
169,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5874165f-98a7-4e45-a94f-0f50e63bf3fe,3.703999999968,206.3,161.580118628834,2,Samsung SM-T570,4.23,5.17,34.4208446166667,-119.875680666667,-27.7,1.4,0.3,1.1,1,,,25,2/23/2026 5:25:49 PM,,,,,2/23/2026 5:25:53 PM,ccber_user,2/23/2026 5:25:53 PM,ccber_user,-119.875680666573,34.4208446167853
170,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0134aa0b-b069-4853-8a6a-a09149bbb9d5,4.2595999999632,219,215.185222726744,2,Samsung SM-T570,4.23,5.17,34.42066075,-119.87585555,-28.4,1.4,0.2,1.1,1,,,25,2/23/2026 5:26:11 PM,,,,,2/23/2026 5:26:14 PM,ccber_user,2/23/2026 5:26:14 PM,ccber_user,-119.875855549694,34.4206607499058
171,Mallard,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0bce3217-5eb7-4a74-9cb1-5885ba54a4ca,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:28:19 PM,ccber_user,2/23/2026 5:28:19 PM,ccber_user,-119.876970195469,34.4200712599928
172,American Crow,11,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f0b6444a-e28d-47c9-a67f-8a0a315cc3d4,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:28:54 PM,ccber_user,2/23/2026 5:28:54 PM,ccber_user,-119.878067196534,34.419968339908
173,House Finch,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,418709eb-707b-46dd-8280-45fb8f0bb7bb,1.1111999999904,317.5,340.462327548996,2,Samsung SM-T570,4.23,5.17,34.4204605,-119.876633283333,-30.3,1.4,0.3,1.1,1,,,25,2/23/2026 5:29:58 PM,,,,,2/23/2026 5:30:02 PM,ccber_user,2/23/2026 5:30:02 PM,ccber_user,-119.87663328322,34.420460499915
174,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,3beb2c59-07b6-4022-b344-0737b0ebd24e,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:30:18 PM,ccber_user,2/23/2026 5:30:18 PM,ccber_user,-119.876578625226,34.4207538319897
175,California Towhee,1,No,Fence,,,,,,,,,,,,,,,,,,,,,8fb3274c-a324-4f9a-8537-5a496f394a45,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:30:36 PM,ccber_user,2/23/2026 5:30:36 PM,ccber_user,-119.876352360267,34.4207110294499
176,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,898f6677-027a-427b-816b-022a7ed77c48,1.851999999984,276,289.869407111872,2,Samsung SM-T570,4.23,5.17,34.42053965,-119.876756416667,-29.1,1.4,0.2,1.1,1,,,25,2/23/2026 5:30:49 PM,,,,,2/23/2026 5:30:53 PM,ccber_user,2/23/2026 5:30:53 PM,ccber_user,-119.876756417092,34.4205396501165
177,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e1c383a1-d68b-430b-84da-d1cd4827c6b7,3.1483999999728,304.1,340.388433439913,2,Samsung SM-T570,4.23,4.7,34.420913,-119.8772437,-30.3,1.4,0.3,1,1,,,25,2/23/2026 5:33:47 PM,,,,,2/23/2026 5:33:51 PM,ccber_user,2/23/2026 5:33:51 PM,ccber_user,-119.877243700133,34.4209130002458
178,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,79569ee1-d2e4-4a02-afd7-66ff13fdb49d,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:34:45 PM,ccber_user,2/23/2026 5:34:45 PM,ccber_user,-119.877534737217,34.4212051191586
179,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,dfdf8c6d-1caa-4466-b5ae-5c11f4c75bdb,0.1851999999984,323.6,259.890941863499,2,Samsung SM-T570,3.76,5.17,34.4209407,-119.87724235,-30.4,1.4,0.4,1.1,1,,,25,2/23/2026 5:34:57 PM,,,,,2/23/2026 5:35:01 PM,ccber_user,2/23/2026 5:35:01 PM,ccber_user,-119.877242349965,34.420940699822
180,Mallard,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1d0a24f0-3efa-4578-904b-f7edf24b0a76,3.8891999999664,293.6,285.82514965147,2,Samsung SM-T570,4.23,4.7,34.4209973166667,-119.877457083333,-29.5,1.3,0.3,1,1,,,25,2/23/2026 5:35:16 PM,,,,,2/23/2026 5:35:19 PM,ccber_user,2/23/2026 5:35:19 PM,ccber_user,-119.877457083251,34.4209973164526
181,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,11fa3663-c797-4a9d-8581-69a9560ab687,3.1483999999728,313.6,310.132064869685,2,Samsung SM-T570,3.76,4.7,34.42107295,-119.87755,-29.7,1.3,0.2,1,1,,,25,2/23/2026 5:35:31 PM,,,,,2/23/2026 5:35:35 PM,ccber_user,2/23/2026 5:35:35 PM,ccber_user,-119.877549999594,34.4210729499807
182,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aee86a9a-3c70-471b-b6bd-b0667d014e00,3.703999999968,299.9,300.479887421433,2,Samsung SM-T570,3.76,4.7,34.4212326833333,-119.877689033333,-29,1.3,0.3,1,1,,,25,2/23/2026 5:35:58 PM,,,,,2/23/2026 5:36:02 PM,ccber_user,2/23/2026 5:36:02 PM,ccber_user,-119.877689033647,34.4212326830306
183,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,14c52bca-618d-426f-b166-faf38417a6b1,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:37:53 PM,ccber_user,2/23/2026 5:37:53 PM,ccber_user,-119.877816755216,34.4213950901256
184,Song Sparrow,2,No,Vegetation - Herbaceous,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,7641a9ba-262b-4aba-93e0-557e17a8c5a4,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:42:51 PM,ccber_user,2/23/2026 5:42:51 PM,ccber_user,-119.878915540336,34.4210721548605
185,Mallard,2,No,Air,,,,,,,,,,,,,,,,,,,,,2e11a1db-40d3-42e9-93e4-478745245b85,0,254.1,327.091001107098,2,Samsung SM-T570,3.76,4.7,34.42142045,-119.878877683333,-30.8,1.3,0.4,1,1,,,24,2/23/2026 5:50:01 PM,,,,,2/23/2026 5:50:05 PM,ccber_user,2/23/2026 5:50:05 PM,ccber_user,-119.878877683533,34.4214204501348
186,Green Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e55c411a-2a12-4047-a1d3-8279c8e8b102,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 6:01:51 PM,ccber_user,2/23/2026 6:01:51 PM,ccber_user,-119.87350661333,34.4217962416936
187,American Pipit,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5e878911-b3ef-4e2f-af20-b40b117921c9,0.5555999999952,83.8,132.929715362678,2,Samsung SM-T570,3.76,5.17,34.4217727,-119.8723072,-27.9,1.4,0.3,1.1,1,,,23,2/23/2026 6:04:21 PM,,,,,2/23/2026 6:04:25 PM,ccber_user,2/23/2026 6:04:25 PM,ccber_user,-119.872307199831,34.4217727002595
188,Killdeer,2,No,Vegetation - Herbaceous,,Copulation,,,,,,,,,,,,,,,,,,,4c944483-0896-4afa-9599-96a730e0f749,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 6:08:16 PM,ccber_user,2/23/2026 6:08:16 PM,ccber_user,-119.872178446098,34.4214176053502
