species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,x,y,observation_date,year,survey_year,season
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.874604404913,34.4178741187229,2025-01-31,2025,8,Winter
Least Sandpiper,5,No,Water - Wading,NA,NA,NA,-119.874744646302,34.4177025772124,2025-01-31,2025,8,Winter
Greater Yellowlegs,5,No,Water - Wading,NA,NA,NA,-119.875566753009,34.4192823393705,2025-01-31,2025,8,Winter
Canada Goose,12,No,Water - Floating,NA,NA,NA,-119.875518393104,34.4190230375285,2025-01-31,2025,8,Winter
Pied-billed Grebe,2,No,Water - Floating,NA,NA,NA,-119.875276597172,34.4187557553006,2025-01-31,2025,8,Winter
Canada Goose,12,No,Water - Floating,NA,NA,NA,-119.875363643923,34.4200602422951,2025-01-31,2025,8,Winter
Greater White-fronted Goose,1,No,Water - Floating,NA,NA,NA,-119.874846200845,34.420471131483,2025-01-31,2025,8,Winter
Ring-necked Duck,3,No,Unknown,NA,NA,NA,-119.875194340238,34.4203049892734,2025-01-31,2025,8,Winter
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.875194969957,34.4204880047501,2025-01-31,2025,8,Winter
American Coot,3,No,Water - Floating,NA,NA,NA,-119.874761630749,34.4206102961895,2025-01-31,2025,8,Winter
Killdeer,4,No,Vegetation - Herbaceous,NA,NA,NA,-119.874078372144,34.4203513215554,2025-01-31,2025,8,Winter
Killdeer,1,No,Unknown,NA,NA,NA,-119.873699770879,34.4210907101335,2025-01-31,2025,8,Winter
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.873505908152,34.4211584398091,2025-01-31,2025,8,Winter
Killdeer,2,No,Unknown,NA,NA,NA,-119.873437486172,34.4208329596828,2025-01-31,2025,8,Winter
Long-billed Dowitcher,1,No,Unknown,NA,NA,NA,-119.874407322624,34.4208288469802,2025-01-31,2025,8,Winter
Mallard,8,No,Unknown,NA,NA,NA,-119.870262187781,34.4211742206675,2025-01-31,2025,8,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.873417560641,34.4217022982231,2025-01-31,2025,8,Winter
Mallard,4,No,Unknown,NA,NA,NA,-119.877531468248,34.4209905034591,2025-01-31,2025,8,Winter
Hooded Merganser,2,No,Unknown,NA,NA,NA,-119.878965418393,34.4211303705337,2025-01-31,2025,8,Winter
American Wigeon,2,No,Unknown,NA,NA,NA,-119.878731852826,34.4211352183181,2025-01-31,2025,8,Winter
Pied-billed Grebe,1,No,Unknown,NA,NA,NA,-119.878659186306,34.4210463034457,2025-01-31,2025,8,Winter
Canada Goose,42,No,Bare ground,NA,NA,NA,-119.878813537533,34.4208127370403,2025-01-31,2025,8,Winter
American Coot,2,No,Unknown,NA,NA,NA,-119.878837759707,34.4212444201079,2025-01-31,2025,8,Winter
Mallard,1,No,Unknown,NA,NA,NA,-119.879101780857,34.4211844771864,2025-01-31,2025,8,Winter
Killdeer,4,No,Vegetation - Herbaceous,NA,NA,NA,-119.877122976441,34.4188293366789,2025-01-31,2025,8,Winter
Killdeer,5,No,Unknown,NA,NA,NA,-119.880499645677,34.4198653752343,2025-01-31,2025,8,Winter
Killdeer,3,No,Vegetation - Herbaceous,NA,NA,NA,-119.8801908489,34.4203119727602,2025-01-31,2025,8,Winter
Gadwall,4,No,Water - Floating,NA,NA,NA,-119.8808467565,34.4216273025419,2025-01-31,2025,8,Winter
American Wigeon,4,No,Water - Floating,NA,NA,NA,-119.882125406797,34.4211750743277,2025-01-31,2025,8,Winter
Mallard,50,No,Water - Floating,NA,NA,NA,-119.881294476837,34.4216553197791,2025-01-31,2025,8,Winter
Least Sandpiper,1,No,Water - Wading,NA,NA,NA,-119.874105856998,34.4180138553978,2025-02-19,2025,8,Winter
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.874075663723,34.4179668007762,2025-02-19,2025,8,Winter
Mallard,6,No,Water - Wading,NA,NA,NA,-119.873995149521,34.4179822198621,2025-02-19,2025,8,Winter
Mallard,2,No,Water - Wading,NA,NA,NA,-119.874636387632,34.4180166150772,2025-02-19,2025,8,Winter
Killdeer,1,No,Bare ground,NA,NA,NA,-119.877307408653,34.4189166028618,2025-02-19,2025,8,Winter
Canada Goose,21,Yes,Bare ground,NA,NA,NA,-119.879680666006,34.4185204647477,2025-02-19,2025,8,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.880067421278,34.418265464563,2025-02-19,2025,8,Winter
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.880451301942,34.4187031158302,2025-02-19,2025,8,Winter
Canada Goose,4,No,Water - Wading,NA,NA,NA,-119.880116304901,34.4183745811748,2025-02-19,2025,8,Winter
Killdeer,2,No,Bare ground,NA,NA,NA,-119.880661213071,34.4187766505689,2025-02-19,2025,8,Winter
Wilson's Snipe,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.880658337564,34.4190784520036,2025-02-19,2025,8,Winter
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.881168739647,34.4192006135991,2025-02-19,2025,8,Winter
Killdeer,2,No,Mud,NA,NA,NA,-119.876918336626,34.4194299568752,2025-02-19,2025,8,Winter
Western Sandpiper,1,Yes,Mud,NA,NA,NA,-119.877381786464,34.4202323836517,2025-02-19,2025,8,Winter
Greater Yellowlegs,2,Yes,Water - Wading,NA,NA,NA,-119.879879412872,34.4210158976782,2025-02-19,2025,8,Winter
Least Sandpiper,10,Yes,Water - Wading,NA,NA,NA,-119.877029959486,34.4199950171689,2025-02-19,2025,8,Winter
Western Sandpiper,3,Yes,Water - Wading,NA,NA,NA,-119.87753983336,34.4201021499991,2025-02-19,2025,8,Winter
Killdeer,1,No,Air,NA,NA,NA,-119.879393045215,34.4207120016794,2025-02-19,2025,8,Winter
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.882384169209,34.4211944091354,2025-02-19,2025,8,Winter
Ring-necked Duck,2,No,Water - Floating,NA,NA,NA,-119.882185548107,34.4212637274817,2025-02-19,2025,8,Winter
Mallard,6,No,Water - Floating,NA,NA,NA,-119.882396901032,34.4212595266185,2025-02-19,2025,8,Winter
Gadwall,4,No,Water - Floating,NA,NA,NA,-119.881379295766,34.4216205955656,2025-02-19,2025,8,Winter
American Coot,3,No,Water - Floating,NA,NA,NA,-119.881374202319,34.421603791442,2025-02-19,2025,8,Winter
Gadwall,6,No,Water - Floating,NA,NA,NA,-119.881073723941,34.4215848865211,2025-02-19,2025,8,Winter
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.881170488667,34.4216479029077,2025-02-19,2025,8,Winter
Mallard,3,No,Water - Floating,NA,NA,NA,-119.881501524137,34.4215533783099,2025-02-19,2025,8,Winter
Canada Goose,22,No,Water - Floating,NA,NA,NA,-119.875362724946,34.4188411370825,2025-02-19,2025,8,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.874287464908,34.4180637430349,2025-02-19,2025,8,Winter
Killdeer,3,No,Vegetation - Herbaceous,NA,NA,NA,-119.874005242991,34.4183888908349,2025-02-19,2025,8,Winter
Killdeer,3,No,Bare ground,NA,NA,NA,-119.875089314605,34.4189624683142,2025-02-19,2025,8,Winter
Killdeer,7,No,Vegetation - Herbaceous,NA,NA,NA,-119.875330344274,34.4192157345587,2025-02-19,2025,8,Winter
Killdeer,1,No,Habitat Feature - Log,NA,NA,NA,-119.874823177922,34.4193296481699,2025-02-19,2025,8,Winter
Least Sandpiper,3,No,Vegetation - Herbaceous,NA,NA,NA,-119.875126975575,34.4194352768006,2025-02-19,2025,8,Winter
Mallard,1,No,Water - Floating,NA,NA,NA,-119.874526867727,34.4205372840074,2025-02-19,2025,8,Winter
American Coot,3,No,Water - Floating,NA,NA,NA,-119.874117483893,34.4206979206536,2025-02-19,2025,8,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.874112946502,34.4209045288274,2025-02-19,2025,8,Winter
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.875022417964,34.4204041874848,2025-02-19,2025,8,Winter
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.874171122298,34.4206205898291,2025-02-19,2025,8,Winter
Killdeer,15,No,Vegetation - Herbaceous,NA,NA,NA,-119.874465724796,34.4208521337667,2025-02-19,2025,8,Winter
Killdeer,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.873997088085,34.4203988980033,2025-02-19,2025,8,Winter
Mallard,2,No,Water - Wading,NA,NA,NA,-119.870891683115,34.4210873369867,2025-02-19,2025,8,Winter
American Coot,1,No,Water - Wading,NA,NA,NA,-119.870369853563,34.4211175078235,2025-02-19,2025,8,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.873417649574,34.4219826833344,2025-02-19,2025,8,Winter
Canada Goose,22,No,Air,NA,NA,NA,-119.872214332895,34.422222266479,2025-02-19,2025,8,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.87336827098,34.4216924797105,2025-02-19,2025,8,Winter
Western Sandpiper,10,No,Water - Wading,NA,NA,NA,-119.876600041961,34.4199292021276,2025-02-19,2025,8,Winter
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.878045943293,34.4209266329143,2025-02-19,2025,8,Winter
Pied-billed Grebe,1,No,Unknown,F,NA,NA,-119.878990378982,34.4213548348096,2025-02-19,2025,8,Winter
Cinnamon Teal,3,No,Water - Floating,NA,NA,NA,-119.874395286996,34.4181147311039,2025-03-18,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.875399025867,34.4191538419824,2025-03-18,2025,8,Spring
Northern Shoveler,10,No,Water - Floating,NA,NA,NA,-119.875633160068,34.419294606566,2025-03-18,2025,8,Spring
Canada Goose,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.874922821748,34.4191397814435,2025-03-18,2025,8,Spring
Least Sandpiper,5,No,Mud,NA,NA,NA,-119.875471217178,34.4203459142465,2025-03-18,2025,8,Spring
Killdeer,10,No,Mud,NA,NA,NA,-119.874898791815,34.4194756204834,2025-03-18,2025,8,Spring
Western Sandpiper,7,No,Mud,NA,NA,NA,-119.874648054951,34.4201228989473,2025-03-18,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.874745598516,34.4205421622084,2025-03-18,2025,8,Spring
Mallard,1,No,Water - Floating,NA,NA,NA,-119.870364822099,34.4211378541433,2025-03-18,2025,8,Spring
Cinnamon Teal,2,No,Water - Floating,NA,NA,NA,-119.870408459561,34.4211674988343,2025-03-18,2025,8,Spring
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.873394868298,34.4218027641422,2025-03-18,2025,8,Spring
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.874845016865,34.4189136964853,2025-03-18,2025,8,Spring
Cinnamon Teal,4,Yes,Water - Floating,NA,NA,NA,-119.874155900346,34.4212629664505,2025-03-18,2025,8,Spring
Killdeer,4,No,Mud,NA,NA,NA,-119.875925417962,34.4191729023309,2025-03-18,2025,8,Spring
Black-necked Stilt,1,No,Mud,NA,NA,NA,-119.876244452839,34.419367012921,2025-03-18,2025,8,Spring
Redhead,2,No,Unknown,NA,NA,NA,-119.881129713238,34.4217345599949,2025-03-18,2025,8,Spring
Gadwall,4,No,Water - Floating,NA,NA,NA,-119.881135444489,34.4215785552389,2025-03-18,2025,8,Spring
American Coot,10,No,Water - Floating,NA,NA,NA,-119.880402500066,34.4216270335515,2025-03-18,2025,8,Spring
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.881367923095,34.4215927376363,2025-03-18,2025,8,Spring
Northern Shoveler,22,No,Water - Floating,NA,NA,NA,-119.874392848968,34.4180206745624,2025-03-18,2025,8,Spring
Canada Goose,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.874495906393,34.4179838183128,2025-03-18,2025,8,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.876910461994,34.4179740416036,2025-03-18,2025,8,Spring
Canada Goose,13,No,Bare ground,NA,NA,NA,-119.87899202739,34.4182222998577,2025-03-18,2025,8,Spring
Killdeer,1,No,Unknown,NA,NA,NA,-119.879097135669,34.4185810891196,2025-03-18,2025,8,Spring
Canada Goose,3,No,Bare ground,NA,NA,NA,-119.87956796876,34.4188876732218,2025-03-18,2025,8,Spring
Black-necked Stilt,2,No,Water - Wading,NA,NA,NA,-119.879236232604,34.4192573536798,2025-03-18,2025,8,Spring
Mallard,2,No,Water - Wading,NA,NA,NA,-119.879287974666,34.4193737623174,2025-03-18,2025,8,Spring
Killdeer,3,No,Bare ground,NA,NA,NA,-119.880354228196,34.4184884270144,2025-03-18,2025,8,Spring
Mallard,2,No,Unknown,NA,NA,NA,-119.880641160877,34.4189036212438,2025-03-18,2025,8,Spring
Mallard,2,No,Air,NA,NA,NA,-119.881045690216,34.4190334247349,2025-03-18,2025,8,Spring
Killdeer,1,No,Air,NA,NA,NA,-119.880236632437,34.4189946214687,2025-03-18,2025,8,Spring
Least Sandpiper,2,No,Water - Wading,NA,NA,NA,-119.880584715236,34.4188704513407,2025-03-18,2025,8,Spring
Killdeer,2,No,Unknown,NA,NA,NA,-119.87980735002,34.4196625000648,2025-03-18,2025,8,Spring
Killdeer,3,No,Air,NA,NA,NA,-119.878799959498,34.4195424955674,2025-03-18,2025,8,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.876707774218,34.419425296475,2025-03-18,2025,8,Spring
Killdeer,1,No,Unknown,NA,NA,NA,-119.879475614762,34.4199582625705,2025-03-18,2025,8,Spring
Mallard,1,No,Air,NA,NA,NA,-119.880054082195,34.4206148164691,2025-03-18,2025,8,Spring
Killdeer,2,No,Bare ground,NA,NA,NA,-119.879499553068,34.4209532439181,2025-03-18,2025,8,Spring
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.879372372285,34.4211912842359,2025-03-18,2025,8,Spring
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.881148801539,34.4215195573592,2025-03-18,2025,8,Spring
Mallard,2,No,Bare ground,NA,NA,NA,-119.881329316199,34.4214620251792,2025-03-18,2025,8,Spring
Northern Shoveler,3,No,Water - Floating,NA,NA,NA,-119.881276949808,34.4212558000102,2025-03-18,2025,8,Spring
Green-winged Teal,2,No,Water - Floating,NA,NA,NA,-119.882369639858,34.4212686960453,2025-03-18,2025,8,Spring
Ring-necked Duck,4,No,Water - Floating,NA,NA,NA,-119.882478026089,34.4211705288835,2025-03-18,2025,8,Spring
Northern Shoveler,6,No,Water - Floating,NA,NA,NA,-119.882222043064,34.4212299012267,2025-03-18,2025,8,Spring
American Coot,2,No,Water - Floating,NA,NA,NA,-119.882118786213,34.4212974662824,2025-03-18,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.882367433596,34.4211943572637,2025-03-18,2025,8,Spring
Long-billed Dowitcher,3,No,Water - Wading,NA,NA,NA,-119.882471677695,34.4212250956861,2025-03-18,2025,8,Spring
Ruddy Duck,4,No,Water - Floating,NA,NA,NA,-119.882274981682,34.4212782330187,2025-03-18,2025,8,Spring
Canada Goose,1,No,Water - Floating,NA,NA,NA,-119.874071950088,34.4175863500303,2025-04-29,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.874073033456,34.4175854666912,2025-04-29,2025,8,Spring
Black-necked Stilt,5,No,Water - Wading,NA,NA,NA,-119.874688030879,34.4185942575316,2025-04-29,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874829211906,34.4183947806934,2025-04-29,2025,8,Spring
Semipalmated Plover,1,No,Bare ground,NA,NA,NA,-119.874689238215,34.4183027304889,2025-04-29,2025,8,Spring
Gadwall,8,No,Bare ground,NA,NA,NA,-119.875160662398,34.4185109415396,2025-04-29,2025,8,Spring
Northern Shoveler,4,No,Bare ground,NA,NA,NA,-119.874994766921,34.4184770608154,2025-04-29,2025,8,Spring
Mallard,9,No,Bare ground,NA,NA,NA,-119.874738073329,34.4182991875293,2025-04-29,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.875443326285,34.4187708600376,2025-04-29,2025,8,Spring
Least Sandpiper,2,No,Bare ground,NA,NA,NA,-119.874878602179,34.4186819233838,2025-04-29,2025,8,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.875064704359,34.4188625451326,2025-04-29,2025,8,Spring
Canada Goose,2,No,Bare ground,NA,NA,NA,-119.875444609978,34.4196777906385,2025-04-29,2025,8,Spring
Western Sandpiper,2,No,Bare ground,NA,NA,NA,-119.875357334156,34.4193347531999,2025-04-29,2025,8,Spring
Canada Goose,1,No,Bare ground,NA,NA,NA,-119.875374778541,34.4195055732951,2025-04-29,2025,8,Spring
Least Sandpiper,1,No,Water - Wading,NA,NA,NA,-119.874258516697,34.4205405919658,2025-04-29,2025,8,Spring
Killdeer,2,No,Bare ground,NA,NA,NA,-119.874220826083,34.4207680123039,2025-04-29,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.873525618986,34.4217561303286,2025-04-29,2025,8,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.873589993158,34.4213870685566,2025-04-29,2025,8,Spring
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.87601587382,34.4197824769716,2025-04-29,2025,8,Spring
Mallard,16,No,Unknown,NA,NA,NA,-119.878270629013,34.4210131788542,2025-04-29,2025,8,Spring
Northern Shoveler,1,No,Bare ground,NA,NA,NA,-119.878595719433,34.4210583162107,2025-04-29,2025,8,Spring
Killdeer,2,No,Unknown,NA,NA,NA,-119.878279454961,34.4210998729096,2025-04-29,2025,8,Spring
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.876932386277,34.4200298665513,2025-04-29,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.876939589867,34.417957346423,2025-04-29,2025,8,Spring
Gadwall,2,No,Bare ground,NA,NA,NA,-119.877093606022,34.4178895845123,2025-04-29,2025,8,Spring
Killdeer,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.877250188665,34.4180505182195,2025-04-29,2025,8,Spring
Canada Goose,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.876817966961,34.4179450664334,2025-04-29,2025,8,Spring
Canada Goose,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.876340790865,34.4183971483452,2025-04-29,2025,8,Spring
Canada Goose,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.879839539352,34.4184685320894,2025-04-29,2025,8,Spring
Mallard,6,No,Water - Floating,NA,NA,NA,-119.882538056906,34.4212627989791,2025-04-29,2025,8,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.88193481304,34.4212280738616,2025-04-29,2025,8,Spring
American Coot,1,No,Water - Floating,NA,NA,NA,-119.882321204495,34.4212703551971,2025-04-29,2025,8,Spring
Cinnamon Teal,2,No,Water - Floating,NA,NA,NA,-119.882060981421,34.4213028794579,2025-04-29,2025,8,Spring
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.8808617395,34.4216357375772,2025-04-29,2025,8,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.875727428375,34.4185379268004,2025-05-29,2025,8,Spring
Killdeer,1,No,Flyover,NA,NA,NA,-119.879693525389,34.4198508761216,2025-05-29,2025,8,Spring
Gadwall,2,Yes,Flyover,NA,NA,NA,-119.877338344835,34.4201068333335,2025-05-29,2025,8,Spring
Mallard,3,Yes,Water - Floating,NA,Other,adult with two chicks,-119.877364014194,34.4203578656065,2025-05-29,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.881437719497,34.4215564246476,2025-05-29,2025,8,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.874273196068,34.417682262663,2025-05-29,2025,8,Spring
Canada Goose,1,No,Bare ground,NA,NA,NA,-119.874107266455,34.4175496832998,2025-05-29,2025,8,Spring
Mallard,7,No,Water - Floating,NA,NA,NA,-119.874476536919,34.4181483474196,2025-05-29,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874414218991,34.4182097064425,2025-05-29,2025,8,Spring
Mallard,26,No,Water - Floating,NA,NA,NA,-119.875012287662,34.4203891371381,2025-05-29,2025,8,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.87431952039,34.4179320802183,2025-05-29,2025,8,Spring
Canada Goose,6,No,Bare ground,NA,NA,NA,-119.875028959496,34.4201402309845,2025-05-29,2025,8,Spring
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.875214253193,34.4199843062497,2025-05-29,2025,8,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.875095032382,34.4201053631222,2025-05-29,2025,8,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.87623834699,34.4196817989114,2025-05-29,2025,8,Spring
Western Snowy Plover,3,No,Bare ground,NA,NA,NA,-119.87515614477,34.4192701003327,2025-05-29,2025,8,Spring
Killdeer,1,Yes,Bare ground,NA,NA,NA,-119.875853950693,34.4194268141248,2025-05-29,2025,8,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.876650610823,34.4197223121728,2025-05-29,2025,8,Spring
Mallard,60,No,Water - Floating,NA,NA,NA,-119.877405051033,34.4205012751239,2025-05-29,2025,8,Spring
Gadwall,10,No,Water - Floating,NA,NA,NA,-119.877859624618,34.4208038091386,2025-05-29,2025,8,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.878554031316,34.4209563621572,2025-05-29,2025,8,Spring
Canada Goose,7,Yes,Bare ground,NA,NA,NA,-119.878361123498,34.4206862509332,2025-05-29,2025,8,Spring
Canada Goose,2,No,Bare ground,NA,NA,NA,-119.878049079311,34.4206142532867,2025-05-29,2025,8,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.879062336731,34.4212244643337,2025-05-29,2025,8,Spring
Northern Pintail,1,No,Unknown,NA,NA,NA,-119.878310741486,34.4208123894984,2025-05-29,2025,8,Spring
Canada Goose,6,No,Bare ground,NA,NA,goslings,-119.878481744783,34.4208376548327,2025-05-29,2025,8,Spring
Killdeer,3,No,Bare ground,NA,NA,NA,-119.87416052667,34.4176322999517,2025-06-24,2025,8,Summer
Gadwall,1,No,Water - Floating,NA,NA,NA,-119.874373581902,34.4179139347879,2025-06-24,2025,8,Summer
Mallard,8,No,Water - Floating,NA,NA,NA,-119.874489772696,34.4178419384596,2025-06-24,2025,8,Summer
Western Snowy Plover,2,No,Bare ground,NA,NA,NA,-119.874921017033,34.4189600006375,2025-06-24,2025,8,Summer
Canada Goose,1,No,Water - Floating,NA,NA,NA,-119.875842544784,34.4195253790487,2025-06-24,2025,8,Summer
Mallard,4,No,Water - Floating,NA,NA,NA,-119.875105835521,34.4203702623248,2025-06-24,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.875667993141,34.4200356977524,2025-06-24,2025,8,Summer
Mallard,20,No,Water - Floating,NA,NA,NA,-119.873927615076,34.4207683502127,2025-06-24,2025,8,Summer
Greater Yellowlegs,2,No,Bare ground,NA,NA,NA,-119.87358680863,34.4210915252612,2025-06-24,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.873715155427,34.4210978773289,2025-06-24,2025,8,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.87342937708,34.4218005151498,2025-06-24,2025,8,Summer
Canada Goose,5,No,Water - Floating,NA,NA,NA,-119.877070437573,34.4202296588741,2025-06-24,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.877221053605,34.4203957767793,2025-06-24,2025,8,Summer
Killdeer,1,No,Unknown,NA,NA,NA,-119.876732249716,34.4205119000174,2025-06-24,2025,8,Summer
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.877571525025,34.4205598431838,2025-06-24,2025,8,Summer
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.877641029475,34.4206856766358,2025-06-24,2025,8,Summer
Greater Yellowlegs,1,Yes,Water - Wading,NA,NA,NA,-119.8777905828,34.4207626694914,2025-06-24,2025,8,Summer
Mallard,45,No,Bare ground,NA,NA,NA,-119.878165183867,34.4208550563783,2025-06-24,2025,8,Summer
Killdeer,3,No,Bare ground,NA,NA,NA,-119.877942131284,34.4209092135989,2025-06-24,2025,8,Summer
Red-necked Phalarope,10,Yes,Water - Floating,NA,NA,NA,-119.877960810852,34.420764241953,2025-06-24,2025,8,Summer
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.880635551797,34.420935757916,2025-06-24,2025,8,Summer
Killdeer,4,No,Mud,NA,NA,NA,-119.882764059557,34.4211124073485,2025-06-24,2025,8,Summer
Killdeer,3,No,Bare ground,NA,Other,2 juveniles,-119.874567045777,34.4185287133523,2025-07-23,2025,8,Summer
Western Snowy Plover,1,No,Bare ground,NA,Nest Building,NA,-119.875406431578,34.4194985408323,2025-07-23,2025,8,Summer
Mallard,2,No,Water - Floating,NA,NA,NA,-119.875194615122,34.4187083957854,2025-07-23,2025,8,Summer
Western Sandpiper,6,No,Air,NA,NA,NA,-119.875879985667,34.4193182435511,2025-07-23,2025,8,Summer
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.87637074429,34.4195690492107,2025-07-23,2025,8,Summer
Killdeer,2,No,Bare ground,NA,NA,NA,-119.875770741545,34.4199234042658,2025-07-23,2025,8,Summer
Western Snowy Plover,3,No,Bare ground,NA,Other,2 juvenile,-119.874937579272,34.4190306206265,2025-07-23,2025,8,Summer
Mallard,1,No,Air,NA,NA,NA,-119.875234423066,34.4199620707504,2025-07-23,2025,8,Summer
Killdeer,2,No,Water - Wading,NA,NA,NA,-119.874843907446,34.4203979102086,2025-07-23,2025,8,Summer
Mallard,9,No,Water - Floating,NA,NA,NA,-119.874136600042,34.4207642656659,2025-07-23,2025,8,Summer
Killdeer,2,No,Bare ground,NA,Other,2 juveniles,-119.873428895583,34.4208425789599,2025-07-23,2025,8,Summer
Least Sandpiper,1,No,Bare ground,NA,NA,NA,-119.873415918521,34.421004368056,2025-07-23,2025,8,Summer
Mallard,17,No,Water - Floating,NA,NA,NA,-119.873480246878,34.4217963698899,2025-07-23,2025,8,Summer
Killdeer,1,No,Water - Wading,NA,NA,NA,-119.877347934351,34.4202671714296,2025-07-23,2025,8,Summer
Western Sandpiper,5,No,Unknown,NA,NA,NA,-119.877797147688,34.4204026913426,2025-07-23,2025,8,Summer
Least Sandpiper,1,No,Unknown,NA,NA,NA,-119.87760719443,34.4203391664107,2025-07-23,2025,8,Summer
Killdeer,2,No,Water - Wading,NA,NA,NA,-119.878251493999,34.4210379357843,2025-07-23,2025,8,Summer
Mallard,10,No,Bare ground,NA,Other,4 juveniles,-119.87863239046,34.4209404160088,2025-07-23,2025,8,Summer
Mallard,7,Yes,Air,NA,NA,NA,-119.879190477813,34.419987575696,2025-08-11,2025,8,Summer
Least Sandpiper,2,Yes,Bare ground,NA,NA,NA,-119.877484940008,34.4202103075406,2025-08-11,2025,8,Summer
Mallard,8,No,Unknown,NA,NA,NA,-119.878604399854,34.4215401836872,2025-08-11,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874444430232,34.4177026817012,2025-08-11,2025,8,Summer
Mallard,1,No,Water - Floating,NA,NA,NA,-119.874536743806,34.4178245259122,2025-08-11,2025,8,Summer
Least Sandpiper,6,No,Water - Wading,NA,NA,NA,-119.874047576997,34.4178369645051,2025-08-11,2025,8,Summer
Killdeer,1,No,Bare ground,NA,NA,NA,-119.874090098751,34.4180179578642,2025-08-11,2025,8,Summer
Semipalmated Plover,2,No,Bare ground,NA,NA,NA,-119.874849757275,34.4188430237833,2025-08-11,2025,8,Summer
