OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
148,Song Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b016b11e-02ea-4ac3-a3cf-05d750f5e457,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:22:07 PM,ccber_user,12/22/2025 5:24:09 PM,ccber_user,-119.88206120061,34.4210540353064
149,Anna's Hummingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2f6f1695-0003-40cc-8bb0-34dd315b96db,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:25:48 PM,ccber_user,12/22/2025 5:25:48 PM,ccber_user,-119.883229567435,34.4211897429053
150,White-breasted Nuthatch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,512ad2f2-54e2-46b3-bdfd-e49cc72e6c4e,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:28:23 PM,ccber_user,12/22/2025 5:28:23 PM,ccber_user,-119.884747982573,34.4212094652653
151,Oak Titmouse,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,84f2d04a-7781-4733-b9c3-1c1de9674e4f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:29:19 PM,ccber_user,12/22/2025 5:29:19 PM,ccber_user,-119.884878132288,34.4212373085019
152,European Starling,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,48b325d8-2c5c-431a-ba96-0fa561962b67,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:29:44 PM,ccber_user,12/22/2025 5:29:44 PM,ccber_user,-119.885008282003,34.4214839179275
153,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c37859c8-303c-44eb-9607-68b1ee19c578,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:30:07 PM,ccber_user,12/22/2025 5:30:07 PM,ccber_user,-119.884993820924,34.42173848147
154,House Finch,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a958bd3f-bb21-4efa-96c0-0c6cd5c242dc,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:34:03 PM,ccber_user,12/22/2025 5:34:03 PM,ccber_user,-119.884907054447,34.4209350117022
155,Scaly-breasted Munia,7,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9f94e105-524c-4c4b-b0d5-9e9fdce2b282,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:34:28 PM,ccber_user,12/22/2025 5:34:28 PM,ccber_user,-119.884646755017,34.4209270567815
156,Northern Harrier,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,ee1fc268-3e38-4b0b-840f-aef66176bb56,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:35:05 PM,ccber_user,12/22/2025 5:35:05 PM,ccber_user,-119.883171724016,34.4192882728874
157,Dark-eyed Junco,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b6b77c80-c005-4f87-b4ff-0936f3d8a434,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:36:06 PM,ccber_user,12/22/2025 5:36:06 PM,ccber_user,-119.884907054447,34.4207830158976
158,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a69bf094-a3eb-407c-b0a2-9b24c469c6bb,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:36:36 PM,ccber_user,12/22/2025 5:36:36 PM,ccber_user,-119.884699778975,34.4212861797547
159,American Crow,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,ab243f8d-a344-43a5-b84e-e520aa26f0c4,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:37:38 PM,ccber_user,12/22/2025 5:37:38 PM,ccber_user,-119.883805855555,34.4216978572915
160,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ad6c980d-9ece-4490-8b94-8dea4b308747,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:39:04 PM,ccber_user,12/22/2025 5:39:04 PM,ccber_user,-119.883772113036,34.4213179985553
161,Mourning Dove,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,5923f64e-50c7-4e3d-a327-2a419df30d4c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:40:16 PM,ccber_user,12/22/2025 5:40:16 PM,ccber_user,-119.883006141153,34.421929694653
162,Gadwall,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,2f97f091-49e3-47bb-be70-9d8b184c1de6,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:41:48 PM,ccber_user,12/22/2025 5:41:48 PM,ccber_user,-119.881334069185,34.4217024086351
163,American Coot,8,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f271a6f5-ecd6-4506-982f-f8dde69c8900,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:42:41 PM,ccber_user,12/22/2025 5:44:51 PM,ccber_user,-119.882381849759,34.4213663036195
164,Mallard,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,82ac1502-587f-4eda-9638-cf2cc8cbd7ee,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:45:23 PM,ccber_user,12/22/2025 5:45:23 PM,ccber_user,-119.882242506686,34.421128143754
165,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,332c7845-c9a4-4160-84bb-2510f0047c16,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:45:59 PM,ccber_user,12/22/2025 5:45:59 PM,ccber_user,-119.881101293237,34.4218200765646
166,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,291954cf-a6ce-4758-98bf-e8500a603aaf,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 5:50:11 PM,ccber_user,12/22/2025 5:50:11 PM,ccber_user,-119.880143911926,34.4218097475039
