OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
170,White-crowned Sparrow,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9014b9d1-7cab-487e-9469-9cd7bb68f70f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:16:03 PM,ccber_user,11/21/2025 4:16:03 PM,ccber_user,-119.879605486,34.4197922001148
171,Savannah Sparrow,10,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c3924d6f-9fbb-47c2-bf96-7466c5b53376,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:16:17 PM,ccber_user,11/21/2025 4:16:17 PM,ccber_user,-119.879307721432,34.4197392626588
172,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1f196624-4059-4962-88e7-dca5cbf70efd,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:23:11 PM,ccber_user,11/21/2025 4:24:05 PM,ccber_user,-119.877876863288,34.4194186004377
173,Bushtit,15,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d7f587dc-7334-4372-a69e-c0ed2c674227,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:23:36 PM,ccber_user,11/21/2025 4:23:36 PM,ccber_user,-119.877453725348,34.4191977909703
174,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,77374f3f-39b1-4bf2-81dd-d2421975a4c1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:23:51 PM,ccber_user,11/21/2025 4:23:51 PM,ccber_user,-119.877666780581,34.4192062610797
175,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b6783e61-1c9f-4a95-952c-9b19d7c7905d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:24:42 PM,ccber_user,11/21/2025 4:24:42 PM,ccber_user,-119.877605022303,34.4193354297701
176,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,de45f4c4-ef74-4f9e-b27c-8b27ef23285e,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:26:19 PM,ccber_user,11/21/2025 4:26:19 PM,ccber_user,-119.877271321532,34.4190050961218
177,Common Yellowthroat,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,541e9924-b56e-4fa3-a2fd-414701dcc926,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:33:29 PM,ccber_user,11/21/2025 4:33:29 PM,ccber_user,-119.879066215656,34.420118987771
178,Lincoln's Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,44195850-4217-498a-b7cb-ef973a0faa72,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:33:51 PM,ccber_user,11/21/2025 4:33:51 PM,ccber_user,-119.879537653314,34.4202328112277
179,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,1b744f70-455f-46f4-882a-bcc86f1b2f9b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:34:05 PM,ccber_user,11/21/2025 4:34:05 PM,ccber_user,-119.878935200864,34.4199292821595
180,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,8ff940b4-05b9-4000-83ef-303fb5117203,,,,,Samsung SM-T713,2.82,3.76,34.4203627666667,-119.878803683333,-87.4,1,0.6,0.8,1,,,16,11/21/2025 4:34:04 PM,,,,,11/21/2025 4:34:16 PM,ccber_user,11/21/2025 4:34:16 PM,ccber_user,-119.878803683015,34.42036276679
181,Yellow-rumped Warbler,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d1a50243-257d-4a85-b1c8-e9ec44218800,,,,,Samsung SM-T713,3.29,3.76,34.4207327333333,-119.879793366667,-89.8,1,0.7,0.8,1,,,15,11/21/2025 4:38:00 PM,,,,,11/21/2025 4:38:40 PM,ccber_user,11/21/2025 4:38:40 PM,ccber_user,-119.879793366845,34.4207327334326
182,Lincoln's Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,00c90bb8-5d4f-4bcb-b284-8a8207ca97c4,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:39:11 PM,ccber_user,11/21/2025 4:39:11 PM,ccber_user,-119.879965351102,34.4206565038094
183,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0ea43272-f3f9-407f-ab2d-d41000363360,,,,,Samsung SM-T713,2.82,3.76,34.42056885,-119.87977095,-33.7,1,0.6,0.8,1,,,16,11/21/2025 4:39:11 PM,,,,,11/21/2025 4:39:28 PM,ccber_user,11/21/2025 4:39:28 PM,ccber_user,-119.879770950285,34.4205688496608
184,White-crowned Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3aa26af0-be7d-4785-93d3-15fc0c3ad89f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:43:45 PM,ccber_user,11/21/2025 4:43:45 PM,ccber_user,-119.880522587751,34.4204830517018
185,Lesser Goldfinch,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,04f027e3-9646-4ba4-9792-a8e9a179e92e,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:45:58 PM,ccber_user,11/21/2025 4:45:58 PM,ccber_user,-119.880925595344,34.4203623547764
186,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b80904c8-1757-4b4b-88f3-7eadc56f021f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:49:35 PM,ccber_user,11/21/2025 4:49:35 PM,ccber_user,-119.881552618514,34.4209239615131
187,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f6dc073b-6eca-42eb-a90d-49f6b9ceb7eb,,,,,Samsung SM-T713,2.82,3.29,34.42077545,-119.881578033333,-41.2,1,0.6,0.7,1,,,15,11/21/2025 4:49:35 PM,,,,,11/21/2025 4:49:48 PM,ccber_user,11/21/2025 4:49:48 PM,ccber_user,-119.88157803365,34.4207754500021
188,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6a4dd340-0ce5-4165-9cc8-ffabddbf5ba0,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:53:34 PM,ccber_user,11/21/2025 4:53:34 PM,ccber_user,-119.884561338708,34.4207168909857
189,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,427263ef-0a1f-479f-9f2f-3c3d3257b89b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:53:47 PM,ccber_user,11/21/2025 4:53:47 PM,ccber_user,-119.884856372397,34.4210958669277
190,Northern Shoveler,5,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,9dc4de31-b29c-499c-8fd7-03c09735418c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:55:24 PM,ccber_user,11/21/2025 4:55:24 PM,ccber_user,-119.883339317308,34.4212256129209
191,Golden-crowned Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b964e4df-d50c-46a1-8998-b870980f1758,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:57:48 PM,ccber_user,11/21/2025 4:57:48 PM,ccber_user,-119.88367301808,34.4209524584301
192,Cooper's Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f7d56193-bd92-483d-8811-aeb045fde5ff,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:58:39 PM,ccber_user,11/21/2025 4:58:39 PM,ccber_user,-119.884799900705,34.4215072356545
193,House Finch,40,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e02fea0d-e398-4098-b0c4-0047f525ebd8,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:59:00 PM,ccber_user,11/21/2025 4:59:00 PM,ccber_user,-119.884683287703,34.4209002145689
194,Mourning Dove,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f6e38e59-9477-452c-9290-11d56d3d1442,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:59:23 PM,ccber_user,11/21/2025 4:59:23 PM,ccber_user,-119.884886075192,34.4213935858499
195,Yellow-rumped Warbler,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5c714763-8cf7-4ecd-9bdc-d7aa1fdfc05b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:00:29 PM,ccber_user,11/21/2025 5:00:29 PM,ccber_user,-119.884231507879,34.4208980967141
196,American Kestrel,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9b838607-ebaf-4430-bc2a-adf8aee574fd,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:00:40 PM,ccber_user,11/21/2025 5:00:40 PM,ccber_user,-119.884796231986,34.4208797096115
197,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,52e37a80-995b-4f8a-9a63-881ee9d79a31,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:02:45 PM,ccber_user,11/21/2025 5:02:45 PM,ccber_user,-119.884557508292,34.420793951246
198,Townsend's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1b30403d-24ff-4706-9984-27aa493b3c1b,,,,,Samsung SM-T713,5.17,8.46,34.4213227666667,-119.884389683333,-38.2,2.1,1.1,1.8,1,,,10,11/21/2025 5:10:01 PM,,,,,11/21/2025 5:10:20 PM,ccber_user,11/21/2025 5:10:20 PM,ccber_user,-119.884389683234,34.4213227662983
199,Turkey Vulture,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,a6a5671f-ecc9-4fa6-b87f-f23160cc0a7b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:17:09 PM,ccber_user,11/21/2025 5:17:09 PM,ccber_user,-119.882016588477,34.4200470044567
200,Cassin's Kingbird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,cd281132-b58a-4cae-8ca6-1db4591a3455,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 5:18:11 PM,ccber_user,11/21/2025 5:18:11 PM,ccber_user,-119.88229255183,34.421526694136
