OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
175,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,6038c3b7-7c1f-4871-9964-d7412dbc80da,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:41:48 PM,ccber_user,2/19/2025 4:42:00 PM,ccber_user,-119.872495479528,34.4223418232629
176,Rufous/Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9defb8a1-6c96-4801-9025-80dc982b6d74,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:46:30 PM,ccber_user,2/19/2025 4:46:30 PM,ccber_user,-119.872135213776,34.4224982549001
177,Yellow Warbler,1,No,Vegetation - Tree,,,not confident,,,,,,,,,,,,,,,,,,ae37faec-c219-4d7f-aa48-0e69471ffb85,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:47:28 PM,ccber_user,2/19/2025 4:47:47 PM,ccber_user,-119.872298330764,34.4223029096389
178,Scaly-breasted Munia,9,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,489dcfd7-1a3c-45cb-8fa8-fac632f51fb4,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:53:58 PM,ccber_user,2/19/2025 4:53:58 PM,ccber_user,-119.872857290381,34.4220421914478
179,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ab297f55-cf58-4cb7-ab65-aaa10225c99d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:55:54 PM,ccber_user,2/19/2025 4:55:54 PM,ccber_user,-119.872790955187,34.4220964338574
180,Black-crowned Night-Heron,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,34376aa7-6d57-44a9-9a8e-5884ebd01a61,,,,,Samsung SM-T713,2.82,3.29,34.4219299333333,-119.87351675,-29.1,0.9,0.6,0.7,1,,,,2/19/2025 4:58:41 PM,,,,,2/19/2025 5:01:54 PM,ccber_user,2/19/2025 5:01:54 PM,ccber_user,-119.87351674992,34.4219299332607
181,Red-winged Blackbird,20,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a9a67dbb-11be-4997-97b7-088adae3d06e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:03:13 PM,ccber_user,2/19/2025 5:24:51 PM,ccber_user,-119.873705392536,34.4217749863035
182,American Crow,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,418f8a51-e6ba-4746-979c-5a8c6743a0e2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:04:49 PM,ccber_user,2/19/2025 5:04:49 PM,ccber_user,-119.873626252756,34.4220463633721
183,White-crowned Sparrow,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6181734c-295e-484e-94de-20372ea791e8,,,,,Samsung SM-T713,2.82,3.29,34.4219978,-119.873434883333,-27.2,1,0.6,0.7,1,,,17,2/19/2025 5:04:51 PM,,,,,2/19/2025 5:07:35 PM,ccber_user,2/19/2025 5:07:35 PM,ccber_user,-119.873434883753,34.4219978000857
184,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,8e49d7ed-3c1c-4a2e-bff5-13d7d75209d2,,,,,Samsung SM-T713,2.82,3.29,34.4219826833333,-119.87341765,-27.5,0.9,0.6,0.7,1,,,19,2/19/2025 5:07:38 PM,,,,,2/19/2025 5:08:01 PM,ccber_user,2/19/2025 5:08:01 PM,ccber_user,-119.873417649574,34.4219826833344
185,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8bcd5637-e3fa-44d1-b3e3-aaf796795f7d,,,,,Samsung SM-T713,2.82,3.29,34.4219927666667,-119.873246216667,-30,0.9,0.6,0.7,1,,,19,2/19/2025 5:08:43 PM,,,,,2/19/2025 5:09:09 PM,ccber_user,2/19/2025 5:09:09 PM,ccber_user,-119.873246216882,34.421992766356
186,White-crowned Sparrow,11,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5defdb2a-8c21-4314-9722-c2ca869bc608,,,,,Samsung SM-T713,2.82,3.29,34.4220980666667,-119.872876,-30.2,0.9,0.6,0.7,1,,,19,2/19/2025 5:09:52 PM,,,,,2/19/2025 5:10:18 PM,ccber_user,2/19/2025 5:10:18 PM,ccber_user,-119.872875999594,34.4220980663163
187,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,62468430-f4b6-4481-9a76-0bb7c33b92ad,,,,,Samsung SM-T713,2.82,3.76,34.4222505333333,-119.872086233333,-30,1,0.6,0.8,1,,,18,2/19/2025 5:12:56 PM,,,,,2/19/2025 5:13:10 PM,ccber_user,2/19/2025 5:13:10 PM,ccber_user,-119.872086233135,34.4222505332388
188,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8f003c4d-ed13-490d-8105-ee9202462207,,,,,Samsung SM-T713,2.82,3.76,34.42224705,-119.8721027,-31.4,1,0.6,0.8,1,,,17,2/19/2025 5:13:22 PM,,,,,2/19/2025 5:13:53 PM,ccber_user,2/19/2025 5:13:53 PM,ccber_user,-119.872102700153,34.4222470497276
189,Canada Goose,22,No,Air,,,,,,,,,,,,,,,,,,,,,0c09d384-0948-4886-8c81-8979e91a580e,,,,,Samsung SM-T713,2.82,3.29,34.4222222666667,-119.872214333333,-31.6,0.9,0.6,0.7,1,,,20,2/19/2025 5:14:45 PM,,,,,2/19/2025 5:15:02 PM,ccber_user,2/19/2025 5:15:02 PM,ccber_user,-119.872214332895,34.422222266479
190,House Finch,2,No,Air,,,,,,,,,,,,,,,,,,,,,e5af1bb5-dbbc-4c07-bd14-d74c8d81cf17,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:17:45 PM,ccber_user,2/19/2025 5:17:45 PM,ccber_user,-119.872646140475,34.4218349213916
191,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0f8483dc-1435-47c6-8001-b058fdec37e2,,,,,Samsung SM-T713,2.82,3.29,34.4218859333333,-119.8726385,-31.2,0.9,0.6,0.7,1,,,20,2/19/2025 5:17:46 PM,,,,,2/19/2025 5:18:08 PM,ccber_user,2/19/2025 5:18:08 PM,ccber_user,-119.872638500304,34.4218859330966
192,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b618ba63-801b-482c-9aa1-f3116420a731,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:21:44 PM,ccber_user,2/19/2025 5:21:44 PM,ccber_user,-119.873431270729,34.4218691193931
193,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,7232077a-904c-44b7-95c4-a98e485e1314,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:22:06 PM,ccber_user,2/19/2025 5:22:06 PM,ccber_user,-119.87336827098,34.4216924797105
194,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,69aea321-a1ca-48a4-bd9a-fc24a3a1d691,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:22:49 PM,ccber_user,2/19/2025 5:22:49 PM,ccber_user,-119.873474727629,34.4216351566172
195,House Finch,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,84fc25d1-8474-4bc8-8a43-3ed5e2690544,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:23:32 PM,ccber_user,2/19/2025 5:23:32 PM,ccber_user,-119.873709375666,34.4218235845472
196,Song Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1b49e498-a680-483c-98e4-444ad5733011,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:24:13 PM,ccber_user,2/19/2025 5:24:13 PM,ccber_user,-119.873545410669,34.4216248705128
197,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,544d1aeb-8254-49d6-a603-2fc67acb8b49,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:26:38 PM,ccber_user,2/19/2025 5:26:38 PM,ccber_user,-119.873855807345,34.421388721778
198,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a7d2ca12-28d3-47e0-9ac1-89bae80cebf3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:28:02 PM,ccber_user,2/19/2025 5:28:02 PM,ccber_user,-119.87392694134,34.4213120318364
199,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,ce8bc766-ea36-41f0-9e01-f004b3f1d0b1,,,,,Samsung SM-T713,2.82,3.29,34.4214911166667,-119.8738697,-29.8,0.9,0.6,0.7,1,,,19,2/19/2025 5:28:05 PM,,,,,2/19/2025 5:28:39 PM,ccber_user,2/19/2025 5:28:39 PM,ccber_user,-119.873869699791,34.4214911169531
200,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,43ceee5c-4b0b-4ce7-8f22-77970040bdaa,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:28:55 PM,ccber_user,2/19/2025 5:28:55 PM,ccber_user,-119.873980099146,34.4214338381831
201,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9b0006eb-0c9c-457b-b084-62310166d47b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:31:06 PM,ccber_user,2/19/2025 5:31:06 PM,ccber_user,-119.874486051874,34.4214757985522
202,White-crowned Sparrow,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,62881941-e761-4d98-8d31-201216a3dc78,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:31:25 PM,ccber_user,2/19/2025 5:31:25 PM,ccber_user,-119.87444377536,34.4213602776223
203,Western Bluebird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,4e7e420b-6d5f-453d-8c91-6fef0f749cb0,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:32:58 PM,ccber_user,2/19/2025 5:32:58 PM,ccber_user,-119.875121094305,34.4212181997164
204,Song Sparrow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,46d23bb1-9b25-4fc3-a233-21e20064f3c6,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:33:40 PM,ccber_user,2/19/2025 5:33:40 PM,ccber_user,-119.875291413984,34.4210996550482
205,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,feeb0fd2-0e48-4014-a6a4-3b3807f2fccb,,,,,Samsung SM-T713,2.82,3.29,34.4210546333333,-119.87534425,-34.4,0.9,0.6,0.7,1,,,18,2/19/2025 5:35:24 PM,,,,,2/19/2025 5:35:52 PM,ccber_user,2/19/2025 5:35:52 PM,ccber_user,-119.875344250194,34.421054633314
206,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,07244720-584b-43c2-80c4-9c746a91afe7,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:37:51 PM,ccber_user,2/19/2025 5:39:12 PM,ccber_user,-119.875842110898,34.4205271259662
207,Western Sandpiper,10,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,bfb97aa2-c978-4767-baa1-67bef3c2cc50,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:46:53 PM,ccber_user,2/19/2025 5:47:44 PM,ccber_user,-119.876600041961,34.4199292021276
208,White-crowned Sparrow,8,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b65e862c-ce99-4f9a-b9e5-8731c3242b69,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:49:52 PM,ccber_user,2/19/2025 5:49:52 PM,ccber_user,-119.87681873502,34.4206955397284
209,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,61a20183-af45-472f-aa5f-f5b25cb8bfa0,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:50:05 PM,ccber_user,2/19/2025 5:50:05 PM,ccber_user,-119.876872955534,34.4207104492246
210,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,b5c1e33b-1718-4c98-b953-ccb74670d6f6,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:51:37 PM,ccber_user,2/19/2025 5:51:37 PM,ccber_user,-119.878045943293,34.4209266329143
211,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,99909ca6-4a87-4e40-a4a8-fa50941d8f87,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:56:11 PM,ccber_user,2/19/2025 5:56:11 PM,ccber_user,-119.877702541614,34.4212561253196
212,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6c848219-cc36-44f5-9c96-2a5aabb2c646,,,,,Samsung SM-T713,3.76,3.76,34.42121265,-119.87770205,-34.5,1.1,0.8,0.8,1,,,14,2/19/2025 5:56:12 PM,,,,,2/19/2025 5:56:53 PM,ccber_user,2/19/2025 5:56:53 PM,ccber_user,-119.877702050236,34.421212650187
213,Bushtit,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,41983499-f81d-4d1c-b882-ff21a5a30136,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:59:38 PM,ccber_user,2/19/2025 5:59:38 PM,ccber_user,-119.878158000938,34.4214872162151
214,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,78ef26a3-0f87-4b91-b78e-6d983467c31e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:02:01 PM,ccber_user,2/19/2025 6:02:01 PM,ccber_user,-119.878901577821,34.4214600414635
215,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,35953f05-8707-4cae-9930-b0e138ae42bf,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:03:01 PM,ccber_user,2/19/2025 6:03:01 PM,ccber_user,-119.878982737014,34.4213859807355
216,Pied-billed Grebe,1,No,,F,,,,,,,,,,,,,,,,,,,,28aee2f3-bfd5-4dcf-8313-ff66325d3570,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:06:33 PM,ccber_user,2/19/2025 6:06:33 PM,ccber_user,-119.878990378982,34.4213548348096
217,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,acb12764-3fcb-42e3-a418-e415db44884f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:14:14 PM,ccber_user,2/19/2025 6:14:14 PM,ccber_user,-119.87894096176,34.4215062352755
218,California Towhee,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,dca00aff-739d-4842-ad06-bec483c66f67,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 6:14:39 PM,ccber_user,2/19/2025 6:14:39 PM,ccber_user,-119.879004881384,34.4214373669306
