OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
173,Loggerhead Shrike,1,Yes,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4a3df291-0c64-4348-8386-e31030b2da87,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:39:14 PM,ccber_user,9/19/2025 4:39:14 PM,ccber_user,-119.882493634317,34.4208633588476
174,California Towhee,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1a5fbbf2-8532-434f-95a2-6e4f710e58d8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:39:30 PM,ccber_user,9/19/2025 4:43:46 PM,ccber_user,-119.882520908067,34.4206786279697
175,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,866a2131-d93c-4f3a-bec1-95ad579da247,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:39:54 PM,ccber_user,9/19/2025 4:39:54 PM,ccber_user,-119.882389356082,34.4208323624146
176,Anna's Hummingbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,be4a0fd8-61d3-401e-bf23-8264d761f8b1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:40:21 PM,ccber_user,9/19/2025 4:40:21 PM,ccber_user,-119.882468625219,34.4206570632864
177,Western Tanager,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f159892d-f9f0-4ec0-b1c4-ca55d066d003,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:51:33 PM,ccber_user,9/19/2025 4:51:33 PM,ccber_user,-119.883911793876,34.4205569272311
178,Pacific-slope Flycatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6950a8c9-b347-4d5a-97bd-47ab3321991e,,,,,Samsung SM-T713,3.29,3.29,34.4206681333333,-119.883792566667,-26.3,1,0.7,0.7,1,,,15,9/19/2025 4:52:17 PM,,,,,9/19/2025 4:52:34 PM,ccber_user,9/19/2025 4:52:34 PM,ccber_user,-119.883792566777,34.4206681335185
179,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5cacf679-4b43-4e2a-b0ab-f18ba9d6b176,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:53:26 PM,ccber_user,9/19/2025 4:53:26 PM,ccber_user,-119.883936522699,34.4206083569154
180,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6e5778f3-0a7d-4588-9d85-e4a213e2aaf5,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:53:40 PM,ccber_user,9/19/2025 4:53:40 PM,ccber_user,-119.883758878157,34.4205492546069
181,House Finch,2,No,Air,,,,,,,,,,,,,,,,,,,,,198e8a25-62ec-4220-b390-1d3c2e4cf000,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:54:20 PM,ccber_user,9/19/2025 4:55:56 PM,ccber_user,-119.883817766317,34.4207273698692
182,White-throated Swift,12,No,Air,,,,,,,,,,,,,,,,,,,,,651e9b99-06ae-45d6-88a2-d7be318d77b2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:54:38 PM,ccber_user,9/19/2025 4:55:34 PM,ccber_user,-119.883877635437,34.4206805576088
183,Allen's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,f2f006df-500b-4563-b194-3fa0a6da687a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:04:10 PM,ccber_user,9/19/2025 5:04:10 PM,ccber_user,-119.883807045822,34.4216333996579
184,Cassin's Kingbird,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,cd27f709-faeb-4262-9bf9-3cc8480fdc3a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:09:27 PM,ccber_user,9/19/2025 5:09:27 PM,ccber_user,-119.881478441926,34.4219492656708
185,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,d1159d74-97f9-4485-99f2-62933fe68e10,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 5:09:43 PM,ccber_user,9/19/2025 5:09:43 PM,ccber_user,-119.881232465235,34.4220711444499
