OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
174,Dark-eyed Junco,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a4b3a690-4d27-470b-959d-503f72a99bda,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:19:20 PM,ccber_user,1/31/2025 5:19:20 PM,ccber_user,-119.882228376186,34.4210046926253
175,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,dde0bf9e-eeb9-489f-a528-5f1b944fc946,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:20:29 PM,ccber_user,1/31/2025 5:20:29 PM,ccber_user,-119.883380178976,34.4210332369404
176,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aaa42a0f-f45d-40bb-bd8e-1c03eacbe937,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:21:39 PM,ccber_user,1/31/2025 5:21:39 PM,ccber_user,-119.883753452332,34.4208917298107
177,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f45c34c5-ca68-408b-9c37-3c866e16d7e2,,,,,Samsung SM-T713,2.82,3.29,34.4212709833333,-119.8841215,-33.6,0.9,0.6,0.7,1,,,17,1/31/2025 5:22:56 PM,,,,,1/31/2025 5:23:20 PM,ccber_user,1/31/2025 5:23:20 PM,ccber_user,-119.884121500189,34.4212709835852
178,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,84fcc14d-4dbc-49bd-a1f0-f18c79679512,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:24:46 PM,ccber_user,1/31/2025 5:24:46 PM,ccber_user,-119.884410919407,34.4209528971178
179,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2131a054-e03f-446c-b62a-4b9759cd5a58,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:25:08 PM,ccber_user,1/31/2025 5:25:08 PM,ccber_user,-119.88416375155,34.4207326948992
180,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f1aaf9f3-6dbb-4301-9672-80cd2d61b316,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:25:23 PM,ccber_user,1/31/2025 5:25:23 PM,ccber_user,-119.884559220481,34.4212587322411
181,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1f05817a-04e9-4c10-aca8-111e800af383,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:25:42 PM,ccber_user,1/31/2025 5:25:42 PM,ccber_user,-119.884593823586,34.4211241644504
182,Western Bluebird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,86e8e583-1d44-43a7-b557-5809440d1355,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:25:55 PM,ccber_user,1/31/2025 5:25:55 PM,ccber_user,-119.884732237801,34.4214422324817
183,European Starling,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,58156685-f437-4f5a-84a2-ce9f90f6b9d8,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:26:12 PM,ccber_user,1/31/2025 5:26:12 PM,ccber_user,-119.884559220481,34.4209773635835
184,Oak Titmouse,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b85aac7d-cddc-4803-b4fa-5ff9dd7f2e79,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:26:30 PM,ccber_user,1/31/2025 5:26:30 PM,ccber_user,-119.88485582173,34.4217276774057
185,Bushtit,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a4e13b57-6895-477c-8194-3b140e30504e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:27:01 PM,ccber_user,1/31/2025 5:27:01 PM,ccber_user,-119.884297222337,34.4211200865903
186,Dark-eyed Junco,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,79bb6cc6-48e8-4f6f-a5a5-520541f5bb3d,,,,,Samsung SM-T713,2.82,3.29,34.4213740333333,-119.8842661,-30.7,0.9,0.6,0.7,1,,,17,1/31/2025 5:27:03 PM,,,,,1/31/2025 5:27:30 PM,ccber_user,1/31/2025 5:27:30 PM,ccber_user,-119.884266100204,34.4213740332276
187,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,91e1ffab-9e75-4bd8-9546-243488b8c9cd,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:28:08 PM,ccber_user,1/31/2025 5:28:08 PM,ccber_user,-119.884247788945,34.421723599575
188,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4c4b390f-4350-4e21-861c-7e59bb24b533,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:30:31 PM,ccber_user,1/31/2025 5:30:31 PM,ccber_user,-119.884059941338,34.4220253548042
189,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,6eea6333-d79c-44ad-9ee3-793db08fa9f9,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:31:10 PM,ccber_user,1/31/2025 5:31:10 PM,ccber_user,-119.883372813689,34.4217888441012
190,Bushtit,6,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0d3ffe64-6ac4-4bc6-bb96-3a9f23758202,,,,,Samsung SM-T713,2.82,3.29,34.42159615,-119.883440416667,-31.5,0.9,0.6,0.7,1,,,17,1/31/2025 5:31:13 PM,,,,,1/31/2025 5:32:42 PM,ccber_user,1/31/2025 5:32:42 PM,ccber_user,-119.883440416405,34.4215961500367
191,Western Bluebird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6a29ad97-6837-4968-ae2e-904d99d166f0,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:33:09 PM,ccber_user,1/31/2025 5:33:09 PM,ccber_user,-119.882715346614,34.4218540885765
192,Lesser Goldfinch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,14e9afc7-5d1e-450a-b634-3e3dacdee8a6,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:33:22 PM,ccber_user,1/31/2025 5:33:22 PM,ccber_user,-119.883120702402,34.4217358330664
193,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3a9e0258-daee-4272-be37-f3b315731d5e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:33:58 PM,ccber_user,1/31/2025 5:33:58 PM,ccber_user,-119.883194852939,34.4214707773884
194,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9b662c3c-9bcf-4a9e-9298-9e66e5778011,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:34:15 PM,ccber_user,1/31/2025 5:34:15 PM,ccber_user,-119.883545831009,34.4217521443856
195,Bushtit,12,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,26b5073a-f16f-4839-adf7-9c042c38df2c,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:35:22 PM,ccber_user,1/31/2025 5:35:22 PM,ccber_user,-119.882389084791,34.4218230361934
196,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,482d7155-90f1-4d7c-b244-e02ed245176f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:36:22 PM,ccber_user,1/31/2025 5:36:22 PM,ccber_user,-119.88261647983,34.4214356470182
197,Scaly-breasted Munia,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0e647b56-2560-4f80-acf6-f1062d62ac5f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:36:37 PM,ccber_user,1/31/2025 5:36:37 PM,ccber_user,-119.882047993579,34.4218311918449
198,Gadwall,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,260b6775-231b-467b-951a-7916b3b41997,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:38:30 PM,ccber_user,1/31/2025 5:39:27 PM,ccber_user,-119.8808467565,34.4216273025419
199,American Wigeon,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,5b7d6345-3772-4102-8032-e47eaf340d67,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:38:57 PM,ccber_user,1/31/2025 5:39:40 PM,ccber_user,-119.882125406797,34.4211750743277
200,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,fcfaade7-8d4a-4380-b1f9-ac7e5f619a3a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:39:13 PM,ccber_user,1/31/2025 5:39:13 PM,ccber_user,-119.882265780238,34.4214163782172
201,Mallard,50,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,9be73178-421c-4e57-925f-7bb47edbc8fb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:39:55 PM,ccber_user,1/31/2025 5:39:55 PM,ccber_user,-119.881294476837,34.4216553197791
202,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,63d50397-99cb-434b-ac49-39dae88fc007,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:40:59 PM,ccber_user,1/31/2025 5:40:59 PM,ccber_user,-119.880776704077,34.422059649801
203,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,34fb13e7-3872-43ea-b9e5-31824f179fd1,,,,,Samsung SM-T713,3.76,3.76,34.4219269666667,-119.880892183333,-26.9,1.1,0.8,0.8,1,,,13,1/31/2025 5:40:57 PM,,,,,1/31/2025 5:41:15 PM,ccber_user,1/31/2025 5:41:15 PM,ccber_user,-119.880892183405,34.4219269669665
