OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
170,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2e018dba-da62-4b6d-a89b-24fdd8ba5876,,,,,Samsung SM-T713,3.29,3.76,34.4214542,-119.878048366667,-34.6,1,0.7,0.8,1,,,13,5/29/2025 4:22:53 PM,,,,,5/29/2025 4:23:38 PM,ccber_user,5/29/2025 4:23:38 PM,ccber_user,-119.878048366947,34.4214541999875
171,Canada Goose,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,0cdbefc3-053f-43ee-b539-da0389e2a35d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:25:25 PM,ccber_user,5/29/2025 4:25:25 PM,ccber_user,-119.878049079311,34.4206142532867
172,Common Yellowthroat,2,No,Air,,,,,,,,,,,,,,,,,,,,,98274494-597a-4465-b6e0-6b4493a18d40,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:27:07 PM,ccber_user,5/29/2025 4:28:00 PM,ccber_user,-119.878910288784,34.4214996564862
173,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,870c5213-1661-41ec-bef6-d2aa92fe5d72,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:28:33 PM,ccber_user,5/29/2025 4:28:33 PM,ccber_user,-119.878833888866,34.4215176032857
174,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8ec9b411-014e-47b1-ad0e-3583513dcf09,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:30:34 PM,ccber_user,5/29/2025 4:30:34 PM,ccber_user,-119.878884655358,34.4215475153508
175,Scaly-breasted Munia,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,84d5f95b-99db-4ce2-9320-28ca0c501858,,,,,Samsung SM-T713,3.29,3.76,34.421385,-119.8790337,-31.7,1,0.7,0.8,1,,,14,5/29/2025 4:32:13 PM,,,,,5/29/2025 4:32:29 PM,ccber_user,5/29/2025 4:32:29 PM,ccber_user,-119.879033700236,34.4213850003626
176,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b1950c3b-47f0-40f6-8724-8322f83358da,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:33:37 PM,ccber_user,5/29/2025 4:33:37 PM,ccber_user,-119.879062336731,34.4212244643337
177,Green Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3baea8df-6cee-40c1-9068-c5aa4cf1f869,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:40:00 PM,ccber_user,5/29/2025 4:40:00 PM,ccber_user,-119.878996741749,34.4217083679159
178,Northern Pintail,1,No,,,,,,,,,,,,,,,,,,,,,,d464f887-6dc1-4356-87cc-3b7cee557743,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:44:37 PM,ccber_user,5/29/2025 4:44:37 PM,ccber_user,-119.878310741486,34.4208123894984
179,Canada Goose,6,No,Bare ground,,,goslings,,,,,,,,,,,,,,,,,,fd9bb522-19ac-42bf-9cd5-e6bb7769036a,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:45:18 PM,ccber_user,5/29/2025 4:45:18 PM,ccber_user,-119.878481744783,34.4208376548327
180,Bushtit,12,No,Vegetation - Tree,,,feeding ,,,,,,,,,,,,,,,,,,afae3704-51b2-490e-8cb8-4bda07323085,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 5:05:42 PM,ccber_user,5/29/2025 5:05:42 PM,ccber_user,-119.874797065693,34.4215357716468
181,,2,No,Vegetation - Shrub,,,Swinhoes White Eye,,,,,,,,,,,,,,,,,,1d7f2d2f-7048-4fc0-aa41-365c9b893433,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 5:06:52 PM,ccber_user,5/29/2025 5:07:10 PM,ccber_user,-119.874876401306,34.4215357835031
182,American Crow,1,No,Air,,,,,,,10:21,,,,,,,,,,,,,,b17e5cfb-718f-4587-9682-6086cb24fa93,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 5:21:13 PM,ccber_user,5/29/2025 5:21:13 PM,ccber_user,-119.8719331126,34.4218209702332
