Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",6,Vegetation - Shrub,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Fence,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Habitat Feature - Log,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Fence,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Bare ground,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Air,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
House Sparrow,Omnivores,Old World Sparrows,2,Fence,2021-05-25,2021,4,Spring
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2021-05-25,2021,4,Spring
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2021-05-25,2021,4,Spring
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2021-05-25,2021,4,Spring
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,2,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,1,Vegetation - Tree,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",3,Air,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Air,2021-05-25,2021,4,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,20,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,1,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,12,Mud,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,6,Water - Floating,2021-05-25,2021,4,Spring
Mallard,Waterfowl & Friends,Waterfowl,8,Mud,2021-05-25,2021,4,Spring
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2021-05-25,2021,4,Spring
Purple Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Air,2021-05-25,2021,4,Spring
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2021-05-25,2021,4,Spring
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,2,Flyover,2021-05-25,2021,4,Spring
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,2,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,12,Air,2021-05-25,2021,4,Spring
Savannah Sparrow (Belding's),Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2021-05-25,2021,4,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,6,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Semipalmated Plover,Shorebirds,Shorebirds,1,Bare ground,2021-05-25,2021,4,Spring
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2021-05-25,2021,4,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Mud,2021-05-25,2021,4,Spring
Spotted Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2021-05-25,2021,4,Spring
Spotted Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2021-05-25,2021,4,Spring
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Vegetation - Herbaceous,2021-05-25,2021,4,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Fence,2021-05-25,2021,4,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2021-05-25,2021,4,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2021-05-25,2021,4,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2021-05-25,2021,4,Spring
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",3,Water - Floating,2021-05-25,2021,4,Spring
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Mud,2021-05-25,2021,4,Spring
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",1,Flyover,2021-05-25,2021,4,Spring
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
White-tailed Kite,Raptors,"Vultures, Hawks, and Allies",1,Air,2021-05-25,2021,4,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2018-05-30,2018,1,Spring
House Sparrow,Omnivores,Old World Sparrows,4,Building,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,3,Bare ground,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,5,Water - Floating,2018-05-30,2018,1,Spring
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Building,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,20,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,20,Building,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,50,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2018-05-30,2018,1,Spring
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Mud,2018-05-30,2018,1,Spring
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Bare ground,2018-05-30,2018,1,Spring
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Habitat Feature - Log,2018-05-30,2018,1,Spring
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2018-05-30,2018,1,Spring
American Wigeon,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Other,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Barn Swallow,Insectivores - Aerial,Martins and Swallows,2,Other,2018-05-30,2018,1,Spring
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2018-05-30,2018,1,Spring
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Mud,2018-05-30,2018,1,Spring
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2018-05-30,2018,1,Spring
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Brown-headed Cowbird,Seed & Fruit Eaters,Blackbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,5,Vegetation - Tree,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,1,Fence,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Tree,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Tree,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,20,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,10,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,15,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,3,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,7,Other,2018-05-30,2018,1,Spring
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,20,Other,2018-05-30,2018,1,Spring
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Other,2018-05-30,2018,1,Spring
European Starling,Insectivores - Terrestrial,Starlings and Mynas,2,Habitat Feature - Snag,2018-05-30,2018,1,Spring
European Starling,Insectivores - Terrestrial,Starlings and Mynas,1,Habitat Feature - Log,2018-05-30,2018,1,Spring
Gadwall,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-05-30,2018,1,Spring
Gadwall,Waterfowl & Friends,Waterfowl,3,Water - Wading,2018-05-30,2018,1,Spring
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2018-05-30,2018,1,Spring
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2018-05-30,2018,1,Spring
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2018-05-30,2018,1,Spring
Greater White-fronted Goose,Waterfowl & Friends,Waterfowl,1,Mud,2018-05-30,2018,1,Spring
Greater White-fronted Goose,Waterfowl & Friends,Waterfowl,1,Water - Wading,2018-05-30,2018,1,Spring
Greater White-fronted Goose,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-05-30,2018,1,Spring
Greater Yellowlegs,Shorebirds,Shorebirds,1,Water - Wading,2018-05-30,2018,1,Spring
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2018-05-30,2018,1,Spring
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2018-05-30,2018,1,Spring
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Other,2018-05-30,2018,1,Spring
Green Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Other,2018-05-30,2018,1,Spring
Hooded Oriole,Insectivores - Terrestrial,Blackbirds,1,Vegetation - Tree,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",4,Vegetation - Tree,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Other,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Fence,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Bare ground,2018-05-30,2018,1,Spring
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Other,2018-05-30,2018,1,Spring
House Sparrow,Omnivores,Old World Sparrows,2,Building,2018-05-30,2018,1,Spring
Hummingbird sp.,Hummingbirds,Hummingbirds,1,Other,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,4,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,3,Bare ground,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Other,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Other,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,1,Mud,2018-05-30,2018,1,Spring
Killdeer,Shorebirds,Shorebirds,2,Mud,2018-05-30,2018,1,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2018-05-30,2018,1,Spring
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,5,Water - Floating,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,3,Mud,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,26,Water - Wading,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Water - Wading,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Other,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,2,Other,2018-05-30,2018,1,Spring
Mallard,Waterfowl & Friends,Waterfowl,26,Water - Floating,2018-05-30,2018,1,Spring
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Fence,2018-05-30,2018,1,Spring
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,2,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,2,Fence,2018-05-30,2018,1,Spring
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2018-05-30,2018,1,Spring
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Fence,2018-05-30,2018,1,Spring
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2018-05-30,2018,1,Spring
Redhead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-05-30,2018,1,Spring
Redhead,Waterfowl & Friends,Waterfowl,1,Water - Floating,2018-05-30,2018,1,Spring
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Fence,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Habitat Feature - Snag,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",2,Habitat Feature - Snag,2018-05-30,2018,1,Spring
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Other,2018-05-30,2018,1,Spring
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,1,Other,2018-05-30,2018,1,Spring
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Bare ground,2018-05-30,2018,1,Spring
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Bare ground,2018-05-30,2018,1,Spring
Ruddy Duck,Waterfowl & Friends,Waterfowl,2,Water - Floating,2018-05-30,2018,1,Spring
Savannah Sparrow (Belding's),Insectivores - Terrestrial,New World Sparrows,1,Mud,2018-05-30,2018,1,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2018-05-30,2018,1,Spring
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2018-05-30,2018,1,Spring
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,4,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Bare ground,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Other,2018-05-30,2018,1,Spring
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2018-05-30,2018,1,Spring
Sparrow sp.,Omnivores,New World Sparrows,1,Vegetation - Herbaceous,2018-05-30,2018,1,Spring
Tree Swallow,Insectivores - Aerial,Martins and Swallows,1,Other,2018-05-30,2018,1,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Fence,2018-05-30,2018,1,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Other,2018-05-30,2018,1,Spring
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Bare ground,2018-05-30,2018,1,Spring
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Mud,2018-05-30,2018,1,Spring
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",4,Mud,2018-05-30,2018,1,Spring
Western Wood-Pewee,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2018-05-30,2018,1,Spring
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Shrub,2023-07-26,2023,6,Summer
House Sparrow,Omnivores,Old World Sparrows,3,Vegetation - Tree,2023-07-26,2023,6,Summer
Western Bluebird,Insectivores - Terrestrial,Thrushes,3,Vegetation - Tree,2023-07-26,2023,6,Summer
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,1,Building,2023-07-26,2023,6,Summer
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2023-07-26,2023,6,Summer
Mallard,Waterfowl & Friends,Waterfowl,9,Water - Floating,2023-07-26,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Flyover,2023-07-26,2023,6,Summer
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",18,Flyover,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-07-26,2023,6,Summer
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2023-07-26,2023,6,Summer
Barn Swallow,Insectivores - Aerial,Martins and Swallows,2,Flyover,2023-07-26,2023,6,Summer
